datetime,count
2012-06-30 21:00:00,102.93431
2012-06-30 22:00:00,115.73003
2012-06-30 23:00:00,142.1833
2012-07-20 00:00:00,46.664055
2012-07-20 01:00:00,94.8466
2012-07-20 02:00:00,162.71945
2012-07-20 03:00:00,171.57683
2012-07-20 04:00:00,179.95795
2012-07-20 05:00:00,185.11139
2012-07-20 06:00:00,190.22014
2012-07-20 07:00:00,189.71234
2012-07-20 08:00:00,189.04805
2012-07-20 09:00:00,195.6863
2012-07-20 10:00:00,199.09741
2012-07-20 11:00:00,194.18723
2012-07-20 12:00:00,173.58891
2012-07-20 13:00:00,171.92194
2012-07-20 14:00:00,175.87096
2012-07-20 15:00:00,197.4704
2012-07-20 16:00:00,198.29385
2012-07-20 17:00:00,209.41537
2012-07-20 18:00:00,205.67886
2012-07-20 19:00:00,201.34367
2012-07-20 20:00:00,174.82394
2012-07-20 21:00:00,173.24768
2012-07-20 22:00:00,198.9476
2012-07-20 23:00:00,198.28873
2012-07-21 00:00:00,246.22052
2012-07-21 01:00:00,259.92096
2012-07-21 02:00:00,255.31381
2012-07-21 03:00:00,257.15274
2012-07-21 04:00:00,260.28375
2012-07-21 05:00:00,264.97574
2012-07-21 06:00:00,265.51202
2012-07-21 07:00:00,271.88788
2012-07-21 08:00:00,272.98407
2012-07-21 09:00:00,273.65918
2012-07-21 10:00:00,267.47897
2012-07-21 11:00:00,272.22125
2012-07-21 12:00:00,263.23447
2012-07-21 13:00:00,262.95593
2012-07-21 14:00:00,273.88538
2012-07-21 15:00:00,267.55322
2012-07-21 16:00:00,265.6843
2012-07-21 17:00:00,265.66553
2012-07-21 18:00:00,274.32272
2012-07-21 19:00:00,274.90775
2012-07-21 20:00:00,266.66623
2012-07-21 21:00:00,275.26013
2012-07-21 22:00:00,275.656
2012-07-21 23:00:00,275.2935
2012-07-22 00:00:00,277.22006
2012-07-22 01:00:00,277.18445
2012-07-22 02:00:00,277.85565
2012-07-22 03:00:00,278.0595
2012-07-22 04:00:00,269.62836
2012-07-22 05:00:00,269.9035
2012-07-22 06:00:00,279.2058
2012-07-22 07:00:00,278.718
2012-07-22 08:00:00,284.15887
2012-07-22 09:00:00,286.54517
2012-07-22 10:00:00,284.47034
2012-07-22 11:00:00,284.9519
2012-07-22 12:00:00,280.9817
2012-07-22 13:00:00,287.925
2012-07-22 14:00:00,281.75217
2012-07-22 15:00:00,282.39355
2012-07-22 16:00:00,283.55322
2012-07-22 17:00:00,292.59186
2012-07-22 18:00:00,289.9353
2012-07-22 19:00:00,276.7472
2012-07-22 20:00:00,272.28506
2012-07-22 21:00:00,269.0959
2012-07-22 22:00:00,272.86505
2012-07-22 23:00:00,275.94995
2012-07-23 00:00:00,204.74756
2012-07-23 01:00:00,202.9251
2012-07-23 02:00:00,220.38919
2012-07-23 03:00:00,220.43091
2012-07-23 04:00:00,209.75345
2012-07-23 05:00:00,209.82321
2012-07-23 06:00:00,195.60144
2012-07-23 07:00:00,187.03679
2012-07-23 08:00:00,190.95178
2012-07-23 09:00:00,231.74081
2012-07-23 10:00:00,263.0071
2012-07-23 11:00:00,263.0504
2012-07-23 12:00:00,262.9705
2012-07-23 13:00:00,263.3273
2012-07-23 14:00:00,257.5353
2012-07-23 15:00:00,258.57056
2012-07-23 16:00:00,259.0895
2012-07-23 17:00:00,259.2761
2012-07-23 18:00:00,262.10947
2012-07-23 19:00:00,260.11517
2012-07-23 20:00:00,255.51723
2012-07-23 21:00:00,254.93712
2012-07-23 22:00:00,245.03847
2012-07-23 23:00:00,220.08588
2012-07-24 00:00:00,186.9718
2012-07-24 01:00:00,194.88788
2012-07-24 02:00:00,197.74956
2012-07-24 03:00:00,197.77899
2012-07-24 04:00:00,194.84294
2012-07-24 05:00:00,193.77313
2012-07-24 06:00:00,193.5367
2012-07-24 07:00:00,189.66989
2012-07-24 08:00:00,230.87997
2012-07-24 09:00:00,263.05954
2012-07-24 10:00:00,257.29446
2012-07-24 11:00:00,269.64478
2012-07-24 12:00:00,258.60248
2012-07-24 13:00:00,268.2999
2012-07-24 14:00:00,265.25494
2012-07-24 15:00:00,265.8138
2012-07-24 16:00:00,264.39783
2012-07-24 17:00:00,268.6527
2012-07-24 18:00:00,257.32684
2012-07-24 19:00:00,259.267
2012-07-24 20:00:00,244.52211
2012-07-24 21:00:00,247.22144
2012-07-24 22:00:00,249.58658
2012-07-24 23:00:00,252.96779
2012-07-25 00:00:00,250.31581
2012-07-25 01:00:00,244.72556
2012-07-25 02:00:00,237.195
2012-07-25 03:00:00,232.50887
2012-07-25 04:00:00,236.90039
2012-07-25 05:00:00,228.90854
2012-07-25 06:00:00,227.81773
2012-07-25 07:00:00,264.87457
2012-07-25 08:00:00,278.21097
2012-07-25 09:00:00,280.6248
2012-07-25 10:00:00,283.80054
2012-07-25 11:00:00,282.34128
2012-07-25 12:00:00,282.41824
2012-07-25 13:00:00,279.11197
2012-07-25 14:00:00,278.26407
2012-07-25 15:00:00,280.4115
2012-07-25 16:00:00,279.40887
2012-07-25 17:00:00,280.52078
2012-07-25 18:00:00,280.80762
2012-07-25 19:00:00,281.4425
2012-07-25 20:00:00,281.17343
2012-07-25 21:00:00,275.1819
2012-07-25 22:00:00,196.0651
2012-07-25 23:00:00,81.343796
2012-07-26 00:00:00,26.233833
2012-07-26 01:00:00,18.12472
2012-07-26 02:00:00,9.948347
2012-07-26 03:00:00,9.820642
2012-07-26 04:00:00,10.171881
2012-07-26 05:00:00,10.224991
2012-07-26 06:00:00,11.669922
2012-07-26 07:00:00,11.2244835
2012-07-26 08:00:00,11.9814625
2012-07-26 09:00:00,11.885002
2012-07-26 10:00:00,12.292299
2012-07-26 11:00:00,19.260757
2012-07-26 12:00:00,17.677004
2012-07-26 13:00:00,20.624868
2012-07-26 14:00:00,17.925367
2012-07-26 15:00:00,20.01738
2012-07-26 16:00:00,19.796715
2012-07-26 17:00:00,17.86208
2012-07-26 18:00:00,19.84113
2012-07-26 19:00:00,18.81733
2012-07-26 20:00:00,19.793266
2012-07-26 21:00:00,22.065493
2012-07-26 22:00:00,22.067327
2012-07-26 23:00:00,9.283664
2012-07-27 00:00:00,9.415256
2012-07-27 01:00:00,9.534315
2012-07-27 02:00:00,9.461111
2012-07-27 03:00:00,10.192084
2012-07-27 04:00:00,10.028986
2012-07-27 05:00:00,10.325221
2012-07-27 06:00:00,10.046615
2012-07-27 07:00:00,9.862267
2012-07-27 08:00:00,13.073847
2012-07-27 09:00:00,22.728838
2012-07-27 10:00:00,22.288578
2012-07-27 11:00:00,23.20805
2012-07-27 12:00:00,21.09984
2012-07-27 13:00:00,23.042511
2012-07-27 14:00:00,22.528208
2012-07-27 15:00:00,26.783894
2012-07-27 16:00:00,23.05251
2012-07-27 17:00:00,25.961641
2012-07-27 18:00:00,23.78902
2012-07-27 19:00:00,22.61086
2012-07-27 20:00:00,19.131744
2012-07-27 21:00:00,19.134348
2012-07-27 22:00:00,18.838161
2012-07-27 23:00:00,14.287327
2012-07-28 00:00:00,20.467262
2012-07-28 01:00:00,15.212529
2012-07-28 02:00:00,15.567726
2012-07-28 03:00:00,15.570103
2012-07-28 04:00:00,13.817251
2012-07-28 05:00:00,14.776096
2012-07-28 06:00:00,14.052944
2012-07-28 07:00:00,14.42812
2012-07-28 08:00:00,19.212708
2012-07-28 09:00:00,23.881763
2012-07-28 10:00:00,26.953268
2012-07-28 11:00:00,33.077805
2012-07-28 12:00:00,31.708109
2012-07-28 13:00:00,30.85022
2012-07-28 14:00:00,32.066322
2012-07-28 15:00:00,30.503849
2012-07-28 16:00:00,33.390724
2012-07-28 17:00:00,29.553696
2012-07-28 18:00:00,29.913181
2012-07-28 19:00:00,15.006785
2012-07-28 20:00:00,15.047712
2012-07-28 21:00:00,15.250547
2012-07-28 22:00:00,15.291006
2012-07-28 23:00:00,16.032818
2012-07-29 00:00:00,15.4057045
2012-07-29 01:00:00,15.482109
2012-07-29 02:00:00,14.662334
2012-07-29 03:00:00,15.068209
2012-07-29 04:00:00,14.518908
2012-07-29 05:00:00,12.644328
2012-07-29 06:00:00,13.966265
2012-07-29 07:00:00,15.3763275
2012-07-29 08:00:00,18.336887
2012-07-29 09:00:00,19.666006
2012-07-29 10:00:00,23.940899
2012-07-29 11:00:00,25.77496
2012-07-29 12:00:00,26.82662
2012-07-29 13:00:00,28.683876
2012-07-29 14:00:00,30.00474
2012-07-29 15:00:00,32.152916
2012-07-29 16:00:00,32.167767
2012-07-29 17:00:00,34.854156
2012-07-29 18:00:00,31.944828
2012-07-29 19:00:00,27.416756
2012-07-29 20:00:00,20.251957
2012-07-29 21:00:00,15.531531
2012-07-29 22:00:00,15.204381
2012-07-29 23:00:00,17.415756
2012-07-30 00:00:00,9.403754
2012-07-30 01:00:00,10.75883
2012-07-30 02:00:00,10.109559
2012-07-30 03:00:00,11.361348
2012-07-30 04:00:00,11.372166
2012-07-30 05:00:00,11.594641
2012-07-30 06:00:00,11.593214
2012-07-30 07:00:00,8.796696
2012-07-30 08:00:00,13.214666
2012-07-30 09:00:00,19.094141
2012-07-30 10:00:00,19.128708
2012-07-30 11:00:00,25.92174
2012-07-30 12:00:00,21.342749
2012-07-30 13:00:00,24.59253
2012-07-30 14:00:00,22.44281
2012-07-30 15:00:00,22.280594
2012-07-30 16:00:00,20.912405
2012-07-30 17:00:00,21.940374
2012-07-30 18:00:00,20.885315
2012-07-30 19:00:00,23.855549
2012-07-30 20:00:00,10.863269
2012-07-30 21:00:00,10.64963
2012-07-30 22:00:00,13.429064
2012-07-30 23:00:00,11.301044
2012-07-31 00:00:00,11.147366
2012-07-31 01:00:00,12.582912
2012-07-31 02:00:00,12.639337
2012-07-31 03:00:00,12.796806
2012-07-31 04:00:00,12.878049
2012-07-31 05:00:00,13.314627
2012-07-31 06:00:00,12.757172
2012-07-31 07:00:00,13.118235
2012-07-31 08:00:00,10.682534
2012-07-31 09:00:00,12.216087
2012-07-31 10:00:00,13.518754
2012-07-31 11:00:00,23.207722
2012-07-31 12:00:00,28.911179
2012-07-31 13:00:00,27.690563
2012-07-31 14:00:00,27.947556
2012-07-31 15:00:00,29.613434
2012-07-31 16:00:00,29.03961
2012-07-31 17:00:00,30.114658
2012-07-31 18:00:00,31.39565
2012-07-31 19:00:00,34.23052
2012-07-31 20:00:00,25.486753
2012-07-31 21:00:00,20.95782
2012-07-31 22:00:00,24.054531
2012-07-31 23:00:00,28.456213
2012-08-20 00:00:00,36.886185
2012-08-20 01:00:00,54.405323
2012-08-20 02:00:00,73.697205
2012-08-20 03:00:00,90.04482
2012-08-20 04:00:00,120.037155
2012-08-20 05:00:00,126.50861
2012-08-20 06:00:00,131.65387
2012-08-20 07:00:00,137.83678
2012-08-20 08:00:00,144.26874
2012-08-20 09:00:00,155.29341
2012-08-20 10:00:00,155.8617
2012-08-20 11:00:00,145.77939
2012-08-20 12:00:00,161.68146
2012-08-20 13:00:00,159.37254
2012-08-20 14:00:00,165.93333
2012-08-20 15:00:00,165.02484
2012-08-20 16:00:00,165.98837
2012-08-20 17:00:00,161.30298
2012-08-20 18:00:00,143.12033
2012-08-20 19:00:00,148.65955
2012-08-20 20:00:00,144.8082
2012-08-20 21:00:00,130.11726
2012-08-20 22:00:00,156.93774
2012-08-20 23:00:00,157.88438
2012-08-21 00:00:00,157.3812
2012-08-21 01:00:00,156.35266
2012-08-21 02:00:00,146.67506
2012-08-21 03:00:00,133.79974
2012-08-21 04:00:00,134.1398
2012-08-21 05:00:00,130.14522
2012-08-21 06:00:00,129.614
2012-08-21 07:00:00,138.95221
2012-08-21 08:00:00,140.36935
2012-08-21 09:00:00,146.39523
2012-08-21 10:00:00,173.21442
2012-08-21 11:00:00,181.69852
2012-08-21 12:00:00,182.19217
2012-08-21 13:00:00,186.51352
2012-08-21 14:00:00,185.30287
2012-08-21 15:00:00,186.7616
2012-08-21 16:00:00,186.99258
2012-08-21 17:00:00,179.03516
2012-08-21 18:00:00,179.73187
2012-08-21 19:00:00,165.53403
2012-08-21 20:00:00,143.4242
2012-08-21 21:00:00,143.53607
2012-08-21 22:00:00,146.20856
2012-08-21 23:00:00,134.06615
2012-08-22 00:00:00,130.82431
2012-08-22 01:00:00,138.8872
2012-08-22 02:00:00,139.67183
2012-08-22 03:00:00,141.1181
2012-08-22 04:00:00,139.23474
2012-08-22 05:00:00,142.71445
2012-08-22 06:00:00,148.35828
2012-08-22 07:00:00,141.82993
2012-08-22 08:00:00,146.74245
2012-08-22 09:00:00,167.61661
2012-08-22 10:00:00,181.8229
2012-08-22 11:00:00,182.34276
2012-08-22 12:00:00,189.90321
2012-08-22 13:00:00,187.84428
2012-08-22 14:00:00,188.37086
2012-08-22 15:00:00,188.43414
2012-08-22 16:00:00,193.15071
2012-08-22 17:00:00,193.20244
2012-08-22 18:00:00,186.2431
2012-08-22 19:00:00,181.91278
2012-08-22 20:00:00,162.8425
2012-08-22 21:00:00,144.01465
2012-08-22 22:00:00,144.07072
2012-08-22 23:00:00,137.31009
2012-08-23 00:00:00,149.5586
2012-08-23 01:00:00,133.50092
2012-08-23 02:00:00,133.67654
2012-08-23 03:00:00,130.27863
2012-08-23 04:00:00,133.73605
2012-08-23 05:00:00,133.77109
2012-08-23 06:00:00,176.69232
2012-08-23 07:00:00,174.82256
2012-08-23 08:00:00,180.14326
2012-08-23 09:00:00,187.0033
2012-08-23 10:00:00,186.45404
2012-08-23 11:00:00,191.71655
2012-08-23 12:00:00,192.89348
2012-08-23 13:00:00,191.94092
2012-08-23 14:00:00,191.27614
2012-08-23 15:00:00,190.89935
2012-08-23 16:00:00,192.51236
2012-08-23 17:00:00,191.19115
2012-08-23 18:00:00,190.38141
2012-08-23 19:00:00,191.64523
2012-08-23 20:00:00,184.0571
2012-08-23 21:00:00,180.354
2012-08-23 22:00:00,189.85216
2012-08-23 23:00:00,184.29025
2012-08-24 00:00:00,184.27805
2012-08-24 01:00:00,182.78778
2012-08-24 02:00:00,163.87595
2012-08-24 03:00:00,153.29425
2012-08-24 04:00:00,182.8785
2012-08-24 05:00:00,155.04373
2012-08-24 06:00:00,173.26984
2012-08-24 07:00:00,180.76581
2012-08-24 08:00:00,183.09125
2012-08-24 09:00:00,189.9258
2012-08-24 10:00:00,199.04062
2012-08-24 11:00:00,197.04486
2012-08-24 12:00:00,197.71591
2012-08-24 13:00:00,194.77939
2012-08-24 14:00:00,192.02023
2012-08-24 15:00:00,197.07906
2012-08-24 16:00:00,197.13168
2012-08-24 17:00:00,194.03049
2012-08-24 18:00:00,191.48573
2012-08-24 19:00:00,191.27185
2012-08-24 20:00:00,187.71432
2012-08-24 21:00:00,191.04143
2012-08-24 22:00:00,193.09183
2012-08-24 23:00:00,183.99623
2012-08-25 00:00:00,188.4864
2012-08-25 01:00:00,179.13667
2012-08-25 02:00:00,182.86499
2012-08-25 03:00:00,175.986
2012-08-25 04:00:00,181.16286
2012-08-25 05:00:00,182.97018
2012-08-25 06:00:00,182.56635
2012-08-25 07:00:00,180.34523
2012-08-25 08:00:00,179.11597
2012-08-25 09:00:00,176.16513
2012-08-25 10:00:00,179.10353
2012-08-25 11:00:00,182.91476
2012-08-25 12:00:00,184.8346
2012-08-25 13:00:00,185.31033
2012-08-25 14:00:00,179.6536
2012-08-25 15:00:00,179.59418
2012-08-25 16:00:00,179.4791
2012-08-25 17:00:00,178.54874
2012-08-25 18:00:00,178.68564
2012-08-25 19:00:00,177.86377
2012-08-25 20:00:00,168.66174
2012-08-25 21:00:00,159.22604
2012-08-25 22:00:00,123.59744
2012-08-25 23:00:00,94.159454
2012-08-26 00:00:00,71.77231
2012-08-26 01:00:00,66.53584
2012-08-26 02:00:00,62.43268
2012-08-26 03:00:00,62.493
2012-08-26 04:00:00,62.782803
2012-08-26 05:00:00,60.658485
2012-08-26 06:00:00,60.257355
2012-08-26 07:00:00,60.666397
2012-08-26 08:00:00,64.523186
2012-08-26 09:00:00,64.34926
2012-08-26 10:00:00,65.26005
2012-08-26 11:00:00,65.744736
2012-08-26 12:00:00,61.115536
2012-08-26 13:00:00,61.925575
2012-08-26 14:00:00,63.8072
2012-08-26 15:00:00,61.822872
2012-08-26 16:00:00,61.827053
2012-08-26 17:00:00,60.445107
2012-08-26 18:00:00,64.905716
2012-08-26 19:00:00,63.42316
2012-08-26 20:00:00,61.70267
2012-08-26 21:00:00,63.58618
2012-08-26 22:00:00,61.46501
2012-08-26 23:00:00,60.8165
2012-08-27 00:00:00,47.022255
2012-08-27 01:00:00,49.51416
2012-08-27 02:00:00,49.682068
2012-08-27 03:00:00,49.519463
2012-08-27 04:00:00,47.075283
2012-08-27 05:00:00,46.784203
2012-08-27 06:00:00,46.789955
2012-08-27 07:00:00,51.33732
2012-08-27 08:00:00,51.38235
2012-08-27 09:00:00,51.714485
2012-08-27 10:00:00,50.03737
2012-08-27 11:00:00,56.10724
2012-08-27 12:00:00,62.700558
2012-08-27 13:00:00,63.435287
2012-08-27 14:00:00,63.62912
2012-08-27 15:00:00,61.892876
2012-08-27 16:00:00,62.722565
2012-08-27 17:00:00,62.824852
2012-08-27 18:00:00,62.198624
2012-08-27 19:00:00,54.604977
2012-08-27 20:00:00,54.467834
2012-08-27 21:00:00,49.640568
2012-08-27 22:00:00,46.111332
2012-08-27 23:00:00,46.88378
2012-08-28 00:00:00,48.26549
2012-08-28 01:00:00,46.794323
2012-08-28 02:00:00,50.20633
2012-08-28 03:00:00,50.569336
2012-08-28 04:00:00,50.91958
2012-08-28 05:00:00,57.655922
2012-08-28 06:00:00,57.02491
2012-08-28 07:00:00,57.216026
2012-08-28 08:00:00,55.15458
2012-08-28 09:00:00,54.32157
2012-08-28 10:00:00,55.972694
2012-08-28 11:00:00,61.969032
2012-08-28 12:00:00,61.769287
2012-08-28 13:00:00,64.78793
2012-08-28 14:00:00,68.098404
2012-08-28 15:00:00,68.72368
2012-08-28 16:00:00,67.51546
2012-08-28 17:00:00,65.959
2012-08-28 18:00:00,66.573
2012-08-28 19:00:00,63.33499
2012-08-28 20:00:00,59.355766
2012-08-28 21:00:00,59.6522
2012-08-28 22:00:00,61.90157
2012-08-28 23:00:00,56.47059
2012-08-29 00:00:00,50.140636
2012-08-29 01:00:00,51.858635
2012-08-29 02:00:00,50.69378
2012-08-29 03:00:00,50.2415
2012-08-29 04:00:00,50.5149
2012-08-29 05:00:00,48.747173
2012-08-29 06:00:00,48.636803
2012-08-29 07:00:00,51.834244
2012-08-29 08:00:00,54.137093
2012-08-29 09:00:00,61.157364
2012-08-29 10:00:00,60.038338
2012-08-29 11:00:00,61.635406
2012-08-29 12:00:00,69.51642
2012-08-29 13:00:00,66.476974
2012-08-29 14:00:00,67.42996
2012-08-29 15:00:00,69.5575
2012-08-29 16:00:00,67.81984
2012-08-29 17:00:00,68.57384
2012-08-29 18:00:00,66.992004
2012-08-29 19:00:00,59.6034
2012-08-29 20:00:00,55.685974
2012-08-29 21:00:00,57.539963
2012-08-29 22:00:00,58.256546
2012-08-29 23:00:00,56.185818
2012-08-30 00:00:00,50.798252
2012-08-30 01:00:00,52.74604
2012-08-30 02:00:00,47.797894
2012-08-30 03:00:00,47.862827
2012-08-30 04:00:00,47.934975
2012-08-30 05:00:00,48.320908
2012-08-30 06:00:00,52.29051
2012-08-30 07:00:00,53.263306
2012-08-30 08:00:00,54.378242
2012-08-30 09:00:00,58.799927
2012-08-30 10:00:00,63.30945
2012-08-30 11:00:00,70.30374
2012-08-30 12:00:00,64.96329
2012-08-30 13:00:00,64.30453
2012-08-30 14:00:00,64.7548
2012-08-30 15:00:00,67.586716
2012-08-30 16:00:00,70.76195
2012-08-30 17:00:00,73.19351
2012-08-30 18:00:00,72.757576
2012-08-30 19:00:00,65.58139
2012-08-30 20:00:00,62.013
2012-08-30 21:00:00,55.16913
2012-08-30 22:00:00,55.490128
2012-08-30 23:00:00,55.007492
2012-08-31 00:00:00,57.113052
2012-08-31 01:00:00,57.289204
2012-08-31 02:00:00,57.413994
2012-08-31 03:00:00,58.93104
2012-08-31 04:00:00,58.83287
2012-08-31 05:00:00,59.759388
2012-08-31 06:00:00,64.82524
2012-08-31 07:00:00,65.04352
2012-08-31 08:00:00,68.07207
2012-08-31 09:00:00,64.561584
2012-08-31 10:00:00,70.54697
2012-08-31 11:00:00,80.07765
2012-08-31 12:00:00,83.7083
2012-08-31 13:00:00,80.10304
2012-08-31 14:00:00,84.12839
2012-08-31 15:00:00,82.80734
2012-08-31 16:00:00,86.08504
2012-08-31 17:00:00,87.4942
2012-08-31 18:00:00,93.51105
2012-08-31 19:00:00,94.6942
2012-08-31 20:00:00,103.13736
2012-08-31 21:00:00,106.58336
2012-08-31 22:00:00,127.96626
2012-08-31 23:00:00,155.771
2012-09-20 00:00:00,159.55566
2012-09-20 01:00:00,167.7938
2012-09-20 02:00:00,176.80981
2012-09-20 03:00:00,183.52228
2012-09-20 04:00:00,189.57521
2012-09-20 05:00:00,194.64352
2012-09-20 06:00:00,201.97809
2012-09-20 07:00:00,209.70335
2012-09-20 08:00:00,217.64267
2012-09-20 09:00:00,252.21649
2012-09-20 10:00:00,268.58337
2012-09-20 11:00:00,276.79852
2012-09-20 12:00:00,293.73608
2012-09-20 13:00:00,296.617
2012-09-20 14:00:00,295.3648
2012-09-20 15:00:00,297.51807
2012-09-20 16:00:00,297.0075
2012-09-20 17:00:00,298.03802
2012-09-20 18:00:00,281.14624
2012-09-20 19:00:00,275.56638
2012-09-20 20:00:00,264.01013
2012-09-20 21:00:00,262.97342
2012-09-20 22:00:00,239.97028
2012-09-20 23:00:00,245.2895
2012-09-21 00:00:00,248.21631
2012-09-21 01:00:00,246.53656
2012-09-21 02:00:00,247.62119
2012-09-21 03:00:00,239.42671
2012-09-21 04:00:00,243.04321
2012-09-21 05:00:00,247.62433
2012-09-21 06:00:00,242.15468
2012-09-21 07:00:00,250.10228
2012-09-21 08:00:00,248.80556
2012-09-21 09:00:00,265.72363
2012-09-21 10:00:00,296.54913
2012-09-21 11:00:00,311.83466
2012-09-21 12:00:00,314.00156
2012-09-21 13:00:00,317.2563
2012-09-21 14:00:00,313.51855
2012-09-21 15:00:00,317.8227
2012-09-21 16:00:00,317.6964
2012-09-21 17:00:00,313.66187
2012-09-21 18:00:00,307.36487
2012-09-21 19:00:00,294.9461
2012-09-21 20:00:00,283.86597
2012-09-21 21:00:00,262.31537
2012-09-21 22:00:00,270.03668
2012-09-21 23:00:00,261.2911
2012-09-22 00:00:00,321.35455
2012-09-22 01:00:00,327.10632
2012-09-22 02:00:00,331.06665
2012-09-22 03:00:00,329.65485
2012-09-22 04:00:00,329.76834
2012-09-22 05:00:00,328.7448
2012-09-22 06:00:00,330.66278
2012-09-22 07:00:00,325.6463
2012-09-22 08:00:00,325.1825
2012-09-22 09:00:00,327.8274
2012-09-22 10:00:00,340.9638
2012-09-22 11:00:00,339.62897
2012-09-22 12:00:00,334.65552
2012-09-22 13:00:00,333.82227
2012-09-22 14:00:00,338.95044
2012-09-22 15:00:00,336.19348
2012-09-22 16:00:00,334.63904
2012-09-22 17:00:00,334.91006
2012-09-22 18:00:00,335.7176
2012-09-22 19:00:00,342.03296
2012-09-22 20:00:00,335.87225
2012-09-22 21:00:00,335.59283
2012-09-22 22:00:00,345.3006
2012-09-22 23:00:00,342.64035
2012-09-23 00:00:00,342.6983
2012-09-23 01:00:00,338.47675
2012-09-23 02:00:00,346.63916
2012-09-23 03:00:00,340.70282
2012-09-23 04:00:00,340.02094
2012-09-23 05:00:00,338.37817
2012-09-23 06:00:00,334.2765
2012-09-23 07:00:00,340.00882
2012-09-23 08:00:00,338.7375
2012-09-23 09:00:00,343.83505
2012-09-23 10:00:00,335.94073
2012-09-23 11:00:00,338.11465
2012-09-23 12:00:00,339.78345
2012-09-23 13:00:00,343.59222
2012-09-23 14:00:00,343.6231
2012-09-23 15:00:00,342.50958
2012-09-23 16:00:00,341.88837
2012-09-23 17:00:00,339.59076
2012-09-23 18:00:00,339.6195
2012-09-23 19:00:00,342.0822
2012-09-23 20:00:00,342.12122
2012-09-23 21:00:00,345.1474
2012-09-23 22:00:00,353.0736
2012-09-23 23:00:00,340.18738
2012-09-24 00:00:00,260.198
2012-09-24 01:00:00,250.778
2012-09-24 02:00:00,261.86868
2012-09-24 03:00:00,262.97168
2012-09-24 04:00:00,250.98555
2012-09-24 05:00:00,268.08112
2012-09-24 06:00:00,273.85022
2012-09-24 07:00:00,250.97939
2012-09-24 08:00:00,270.2021
2012-09-24 09:00:00,272.62125
2012-09-24 10:00:00,282.30127
2012-09-24 11:00:00,301.85535
2012-09-24 12:00:00,305.0701
2012-09-24 13:00:00,300.30655
2012-09-24 14:00:00,307.29483
2012-09-24 15:00:00,300.17563
2012-09-24 16:00:00,301.16104
2012-09-24 17:00:00,300.58838
2012-09-24 18:00:00,298.8454
2012-09-24 19:00:00,298.47314
2012-09-24 20:00:00,273.925
2012-09-24 21:00:00,273.87866
2012-09-24 22:00:00,273.53967
2012-09-24 23:00:00,263.09097
2012-09-25 00:00:00,251.16864
2012-09-25 01:00:00,254.42137
2012-09-25 02:00:00,254.61777
2012-09-25 03:00:00,257.90598
2012-09-25 04:00:00,255.18887
2012-09-25 05:00:00,252.77783
2012-09-25 06:00:00,251.98386
2012-09-25 07:00:00,253.3197
2012-09-25 08:00:00,253.53052
2012-09-25 09:00:00,275.05884
2012-09-25 10:00:00,247.71017
2012-09-25 11:00:00,155.96988
2012-09-25 12:00:00,73.5132
2012-09-25 13:00:00,29.228813
2012-09-25 14:00:00,23.47147
2012-09-25 15:00:00,24.056398
2012-09-25 16:00:00,24.1016
2012-09-25 17:00:00,24.404263
2012-09-25 18:00:00,25.406822
2012-09-25 19:00:00,13.367754
2012-09-25 20:00:00,14.13645
2012-09-25 21:00:00,14.137835
2012-09-25 22:00:00,14.077135
2012-09-25 23:00:00,13.347099
2012-09-26 00:00:00,12.756287
2012-09-26 01:00:00,11.812369
2012-09-26 02:00:00,15.658583
2012-09-26 03:00:00,15.660133
2012-09-26 04:00:00,8.977927
2012-09-26 05:00:00,10.055962
2012-09-26 06:00:00,8.438385
2012-09-26 07:00:00,9.797981
2012-09-26 08:00:00,8.878403
2012-09-26 09:00:00,16.209871
2012-09-26 10:00:00,9.201767
2012-09-26 11:00:00,16.654692
2012-09-26 12:00:00,18.815458
2012-09-26 13:00:00,20.314993
2012-09-26 14:00:00,18.844347
2012-09-26 15:00:00,18.509499
2012-09-26 16:00:00,21.041733
2012-09-26 17:00:00,18.514061
2012-09-26 18:00:00,21.243183
2012-09-26 19:00:00,20.019413
2012-09-26 20:00:00,15.018509
2012-09-26 21:00:00,15.854158
2012-09-26 22:00:00,20.17825
2012-09-26 23:00:00,10.26874
2012-09-27 00:00:00,10.933088
2012-09-27 01:00:00,10.934986
2012-09-27 02:00:00,10.936983
2012-09-27 03:00:00,10.666511
2012-09-27 04:00:00,9.15966
2012-09-27 05:00:00,10.811655
2012-09-27 06:00:00,9.746316
2012-09-27 07:00:00,10.673925
2012-09-27 08:00:00,15.125277
2012-09-27 09:00:00,17.158142
2012-09-27 10:00:00,21.224667
2012-09-27 11:00:00,22.679506
2012-09-27 12:00:00,20.428059
2012-09-27 13:00:00,23.385223
2012-09-27 14:00:00,22.567677
2012-09-27 15:00:00,25.828022
2012-09-27 16:00:00,19.844797
2012-09-27 17:00:00,15.941948
2012-09-27 18:00:00,18.104544
2012-09-27 19:00:00,16.212284
2012-09-27 20:00:00,19.149878
2012-09-27 21:00:00,13.3545265
2012-09-27 22:00:00,13.358669
2012-09-27 23:00:00,15.355008
2012-09-28 00:00:00,14.902532
2012-09-28 01:00:00,15.209102
2012-09-28 02:00:00,13.220631
2012-09-28 03:00:00,13.120291
2012-09-28 04:00:00,14.070154
2012-09-28 05:00:00,9.444399
2012-09-28 06:00:00,11.397591
