datetime,count
2012-07-25 17:00:00,288.23572
2012-07-25 18:00:00,288.7754
2012-07-25 19:00:00,287.10876
2012-07-25 20:00:00,281.59097
2012-07-25 21:00:00,280.63083
2012-07-25 22:00:00,198.8278
2012-07-25 23:00:00,87.25514
2012-07-26 00:00:00,24.357353
2012-07-26 01:00:00,17.421669
2012-07-26 02:00:00,10.178644
2012-07-26 03:00:00,10.111064
2012-07-26 04:00:00,11.432522
2012-07-26 05:00:00,11.653706
2012-07-26 06:00:00,12.992022
2012-07-26 07:00:00,12.385096
2012-07-26 08:00:00,12.2073765
2012-07-26 09:00:00,13.208582
2012-07-26 10:00:00,15.289786
2012-07-26 11:00:00,28.182695
2012-07-26 12:00:00,29.906712
2012-07-26 13:00:00,30.665438
2012-07-26 14:00:00,29.922365
2012-07-26 15:00:00,33.681572
2012-07-26 16:00:00,35.47974
2012-07-26 17:00:00,31.369843
2012-07-26 18:00:00,34.706795
2012-07-26 19:00:00,31.439114
2012-07-26 20:00:00,28.36169
2012-07-26 21:00:00,33.707504
2012-07-26 22:00:00,33.709488
2012-07-26 23:00:00,12.032286
2012-07-27 00:00:00,13.303242
2012-07-27 01:00:00,12.397976
2012-07-27 02:00:00,10.930498
2012-07-27 03:00:00,12.700539
2012-07-27 04:00:00,11.571363
2012-07-27 05:00:00,12.030908
2012-07-27 06:00:00,11.574776
2012-07-27 07:00:00,12.06052
2012-07-27 08:00:00,15.888244
2012-07-27 09:00:00,32.22666
2012-07-27 10:00:00,26.92551
2012-07-27 11:00:00,33.99864
2012-07-27 12:00:00,32.272026
2012-07-27 13:00:00,33.12979
2012-07-27 14:00:00,33.142624
2012-07-27 15:00:00,36.240967
2012-07-27 16:00:00,32.66179
2012-07-27 17:00:00,36.223457
2012-07-27 18:00:00,31.604383
2012-07-27 19:00:00,30.728619
2012-07-27 20:00:00,20.302515
2012-07-27 21:00:00,20.304897
2012-07-27 22:00:00,21.394997
2012-07-27 23:00:00,15.742849
2012-07-28 00:00:00,19.09172
2012-07-28 01:00:00,13.669649
2012-07-28 02:00:00,14.255995
2012-07-28 03:00:00,14.2332
2012-07-28 04:00:00,13.529106
2012-07-28 05:00:00,13.894796
2012-07-28 06:00:00,13.183235
2012-07-28 07:00:00,12.688225
2012-07-28 08:00:00,17.601166
2012-07-28 09:00:00,23.706766
2012-07-28 10:00:00,27.896925
2012-07-28 11:00:00,35.641792
2012-07-28 12:00:00,35.21832
2012-07-28 13:00:00,35.68891
2012-07-28 14:00:00,36.520477
2012-07-28 15:00:00,34.624805
2012-07-28 16:00:00,37.059055
2012-07-28 17:00:00,30.630232
2012-07-28 18:00:00,32.01227
2012-07-28 19:00:00,15.408808
2012-07-28 20:00:00,15.606993
2012-07-28 21:00:00,15.551466
2012-07-28 22:00:00,15.556745
2012-07-28 23:00:00,15.551146
2012-07-29 00:00:00,17.620808
2012-07-29 01:00:00,15.442631
2012-07-29 02:00:00,14.334263
2012-07-29 03:00:00,13.389711
2012-07-29 04:00:00,13.538
2012-07-29 05:00:00,14.040489
2012-07-29 06:00:00,13.444145
2012-07-29 07:00:00,14.048931
2012-07-29 08:00:00,16.18354
2012-07-29 09:00:00,19.410234
2012-07-29 10:00:00,20.187223
2012-07-29 11:00:00,27.231722
2012-07-29 12:00:00,27.580818
2012-07-29 13:00:00,29.043705
2012-07-29 14:00:00,30.175331
2012-07-29 15:00:00,30.549774
2012-07-29 16:00:00,30.556772
2012-07-29 17:00:00,36.276817
2012-07-29 18:00:00,33.238968
2012-07-29 19:00:00,28.610912
2012-07-29 20:00:00,17.772211
2012-07-29 21:00:00,13.810262
2012-07-29 22:00:00,14.266552
2012-07-29 23:00:00,16.341274
2012-07-30 00:00:00,13.562725
2012-07-30 01:00:00,15.096834
2012-07-30 02:00:00,14.581204
2012-07-30 03:00:00,14.743677
2012-07-30 04:00:00,14.75547
2012-07-30 05:00:00,13.75975
2012-07-30 06:00:00,13.400698
2012-07-30 07:00:00,12.81798
2012-07-30 08:00:00,16.063906
2012-07-30 09:00:00,22.849766
2012-07-30 10:00:00,21.052109
2012-07-30 11:00:00,28.313248
2012-07-30 12:00:00,28.015251
2012-07-30 13:00:00,34.509235
2012-07-30 14:00:00,34.830524
2012-07-30 15:00:00,34.653225
2012-07-30 16:00:00,34.06915
2012-07-30 17:00:00,26.413147
2012-07-30 18:00:00,24.993107
2012-07-30 19:00:00,31.970013
2012-07-30 20:00:00,12.631256
2012-07-30 21:00:00,12.617346
2012-07-30 22:00:00,15.292231
2012-07-30 23:00:00,13.944191
2012-07-31 00:00:00,14.231803
2012-07-31 01:00:00,15.445515
2012-07-31 02:00:00,15.560413
2012-07-31 03:00:00,15.317341
2012-07-31 04:00:00,15.390509
2012-07-31 05:00:00,15.083745
2012-07-31 06:00:00,13.678237
2012-07-31 07:00:00,14.321699
2012-07-31 08:00:00,14.151823
2012-07-31 09:00:00,14.37402
2012-07-31 10:00:00,18.011759
2012-07-31 11:00:00,23.206022
2012-07-31 12:00:00,35.806084
2012-07-31 13:00:00,34.35843
2012-07-31 14:00:00,34.934376
2012-07-31 15:00:00,29.42028
2012-07-31 16:00:00,33.07495
2012-07-31 17:00:00,36.09684
2012-07-31 18:00:00,34.00099
2012-07-31 19:00:00,36.48113
2012-07-31 20:00:00,29.543186
2012-07-31 21:00:00,22.91703
2012-07-31 22:00:00,25.064243
2012-07-31 23:00:00,30.308079
2012-08-20 00:00:00,46.225555
2012-08-20 01:00:00,59.379227
2012-08-20 02:00:00,78.387085
2012-08-20 03:00:00,96.00849
2012-08-20 04:00:00,121.29578
2012-08-20 05:00:00,127.58207
2012-08-20 06:00:00,136.44514
2012-08-20 07:00:00,141.80661
2012-08-20 08:00:00,146.50116
2012-08-20 09:00:00,151.94211
2012-08-20 10:00:00,152.90002
2012-08-20 11:00:00,147.89276
2012-08-20 12:00:00,160.08875
2012-08-20 13:00:00,166.21857
2012-08-20 14:00:00,169.39133
2012-08-20 15:00:00,168.08916
2012-08-20 16:00:00,168.70166
2012-08-20 17:00:00,167.13335
2012-08-20 18:00:00,152.29697
2012-08-20 19:00:00,158.30864
2012-08-20 20:00:00,148.2745
2012-08-20 21:00:00,144.62708
2012-08-20 22:00:00,163.04645
2012-08-20 23:00:00,164.19092
2012-08-21 00:00:00,166.56409
2012-08-21 01:00:00,163.6899
2012-08-21 02:00:00,149.67958
2012-08-21 03:00:00,142.42143
2012-08-21 04:00:00,142.93474
2012-08-21 05:00:00,142.79999
2012-08-21 06:00:00,140.99753
2012-08-21 07:00:00,148.02019
2012-08-21 08:00:00,150.06314
2012-08-21 09:00:00,155.8718
2012-08-21 10:00:00,174.61504
2012-08-21 11:00:00,185.13943
2012-08-21 12:00:00,189.10976
2012-08-21 13:00:00,190.48402
2012-08-21 14:00:00,193.34373
2012-08-21 15:00:00,191.41982
2012-08-21 16:00:00,191.60715
2012-08-21 17:00:00,179.20863
2012-08-21 18:00:00,183.64175
2012-08-21 19:00:00,163.1063
2012-08-21 20:00:00,156.42255
2012-08-21 21:00:00,156.50797
2012-08-21 22:00:00,154.91957
2012-08-21 23:00:00,147.81708
2012-08-22 00:00:00,140.55138
2012-08-22 01:00:00,151.06125
2012-08-22 02:00:00,150.54472
2012-08-22 03:00:00,152.75397
2012-08-22 04:00:00,146.9734
2012-08-22 05:00:00,154.81775
2012-08-22 06:00:00,159.28421
2012-08-22 07:00:00,153.05173
2012-08-22 08:00:00,159.94833
2012-08-22 09:00:00,171.5311
2012-08-22 10:00:00,184.2583
2012-08-22 11:00:00,186.0134
2012-08-22 12:00:00,191.50833
2012-08-22 13:00:00,193.01643
2012-08-22 14:00:00,194.82642
2012-08-22 15:00:00,192.68958
2012-08-22 16:00:00,185.24097
2012-08-22 17:00:00,185.37311
2012-08-22 18:00:00,184.1129
2012-08-22 19:00:00,183.02084
2012-08-22 20:00:00,169.84134
2012-08-22 21:00:00,159.93597
2012-08-22 22:00:00,160.05588
2012-08-22 23:00:00,150.57092
2012-08-23 00:00:00,158.4821
2012-08-23 01:00:00,149.93161
2012-08-23 02:00:00,150.35283
2012-08-23 03:00:00,145.04373
2012-08-23 04:00:00,150.53958
2012-08-23 05:00:00,150.58455
2012-08-23 06:00:00,180.5164
2012-08-23 07:00:00,180.55344
2012-08-23 08:00:00,183.76155
2012-08-23 09:00:00,186.58745
2012-08-23 10:00:00,189.07587
2012-08-23 11:00:00,196.53348
2012-08-23 12:00:00,195.73267
2012-08-23 13:00:00,199.0119
2012-08-23 14:00:00,196.9324
2012-08-23 15:00:00,196.23145
2012-08-23 16:00:00,196.34085
2012-08-23 17:00:00,195.63007
2012-08-23 18:00:00,195.05467
2012-08-23 19:00:00,196.02924
2012-08-23 20:00:00,187.68835
2012-08-23 21:00:00,184.36034
2012-08-23 22:00:00,190.56992
2012-08-23 23:00:00,189.6417
2012-08-24 00:00:00,186.96567
2012-08-24 01:00:00,183.63078
2012-08-24 02:00:00,172.7702
2012-08-24 03:00:00,169.02522
2012-08-24 04:00:00,183.8605
2012-08-24 05:00:00,164.65329
2012-08-24 06:00:00,178.15857
2012-08-24 07:00:00,180.89145
2012-08-24 08:00:00,184.66962
2012-08-24 09:00:00,188.94601
2012-08-24 10:00:00,198.02226
2012-08-24 11:00:00,196.30043
2012-08-24 12:00:00,197.28821
2012-08-24 13:00:00,202.2742
2012-08-24 14:00:00,200.03088
2012-08-24 15:00:00,196.21252
2012-08-24 16:00:00,196.23218
2012-08-24 17:00:00,194.2623
2012-08-24 18:00:00,190.69879
2012-08-24 19:00:00,189.31628
2012-08-24 20:00:00,190.0633
2012-08-24 21:00:00,188.925
2012-08-24 22:00:00,188.85123
2012-08-24 23:00:00,190.96625
2012-08-25 00:00:00,187.61731
2012-08-25 01:00:00,184.60005
2012-08-25 02:00:00,185.96027
2012-08-25 03:00:00,181.89308
2012-08-25 04:00:00,186.23413
2012-08-25 05:00:00,183.71466
2012-08-25 06:00:00,179.83954
2012-08-25 07:00:00,179.26628
2012-08-25 08:00:00,183.47852
2012-08-25 09:00:00,184.45436
2012-08-25 10:00:00,183.52582
2012-08-25 11:00:00,184.49811
2012-08-25 12:00:00,182.81479
2012-08-25 13:00:00,185.72598
2012-08-25 14:00:00,183.56648
2012-08-25 15:00:00,184.0376
2012-08-25 16:00:00,183.45682
2012-08-25 17:00:00,183.59897
2012-08-25 18:00:00,187.10959
2012-08-25 19:00:00,177.43848
2012-08-25 20:00:00,170.89209
2012-08-25 21:00:00,160.49147
2012-08-25 22:00:00,126.43297
2012-08-25 23:00:00,96.00955
2012-08-26 00:00:00,70.253586
2012-08-26 01:00:00,65.04378
2012-08-26 02:00:00,64.805695
2012-08-26 03:00:00,64.91732
2012-08-26 04:00:00,65.584274
2012-08-26 05:00:00,61.194183
2012-08-26 06:00:00,62.266647
2012-08-26 07:00:00,61.208645
2012-08-26 08:00:00,67.32919
2012-08-26 09:00:00,67.3681
2012-08-26 10:00:00,65.801254
2012-08-26 11:00:00,66.008644
2012-08-26 12:00:00,66.32071
2012-08-26 13:00:00,67.54115
2012-08-26 14:00:00,65.517166
2012-08-26 15:00:00,67.25179
2012-08-26 16:00:00,67.25557
2012-08-26 17:00:00,60.99418
2012-08-26 18:00:00,67.091324
2012-08-26 19:00:00,65.93727
2012-08-26 20:00:00,62.41504
2012-08-26 21:00:00,65.65306
2012-08-26 22:00:00,62.851154
2012-08-26 23:00:00,63.052956
2012-08-27 00:00:00,55.23258
2012-08-27 01:00:00,55.171204
2012-08-27 02:00:00,55.078537
2012-08-27 03:00:00,55.195126
2012-08-27 04:00:00,55.359642
2012-08-27 05:00:00,53.78355
2012-08-27 06:00:00,53.79049
2012-08-27 07:00:00,57.2576
2012-08-27 08:00:00,57.290695
2012-08-27 09:00:00,57.167793
2012-08-27 10:00:00,56.87142
2012-08-27 11:00:00,60.462955
2012-08-27 12:00:00,65.61586
2012-08-27 13:00:00,67.48889
2012-08-27 14:00:00,71.53542
2012-08-27 15:00:00,68.11798
2012-08-27 16:00:00,69.86305
2012-08-27 17:00:00,73.002464
2012-08-27 18:00:00,67.976746
2012-08-27 19:00:00,59.75847
2012-08-27 20:00:00,60.423264
2012-08-27 21:00:00,57.033493
2012-08-27 22:00:00,53.265842
2012-08-27 23:00:00,54.16828
2012-08-28 00:00:00,54.610497
2012-08-28 01:00:00,52.969093
2012-08-28 02:00:00,56.429337
2012-08-28 03:00:00,56.229496
2012-08-28 04:00:00,57.27323
2012-08-28 05:00:00,60.203194
2012-08-28 06:00:00,57.695625
2012-08-28 07:00:00,59.863174
2012-08-28 08:00:00,57.383347
2012-08-28 09:00:00,60.066
2012-08-28 10:00:00,60.413605
2012-08-28 11:00:00,67.942635
2012-08-28 12:00:00,70.176254
2012-08-28 13:00:00,74.17897
2012-08-28 14:00:00,77.619225
2012-08-28 15:00:00,77.24037
2012-08-28 16:00:00,76.52971
2012-08-28 17:00:00,74.07622
2012-08-28 18:00:00,74.265396
2012-08-28 19:00:00,70.711426
2012-08-28 20:00:00,65.104935
2012-08-28 21:00:00,65.30647
2012-08-28 22:00:00,66.07286
2012-08-28 23:00:00,63.0643
2012-08-29 00:00:00,58.783455
2012-08-29 01:00:00,56.842896
2012-08-29 02:00:00,58.431133
2012-08-29 03:00:00,58.792145
2012-08-29 04:00:00,58.16833
2012-08-29 05:00:00,57.625504
2012-08-29 06:00:00,57.723454
2012-08-29 07:00:00,58.486916
2012-08-29 08:00:00,59.576057
2012-08-29 09:00:00,66.244385
2012-08-29 10:00:00,66.2406
2012-08-29 11:00:00,66.867004
2012-08-29 12:00:00,73.60268
2012-08-29 13:00:00,71.783554
2012-08-29 14:00:00,72.97088
2012-08-29 15:00:00,74.94002
2012-08-29 16:00:00,74.31993
2012-08-29 17:00:00,75.07301
2012-08-29 18:00:00,73.81383
2012-08-29 19:00:00,65.07284
2012-08-29 20:00:00,62.306213
2012-08-29 21:00:00,62.26898
2012-08-29 22:00:00,64.23708
2012-08-29 23:00:00,62.545937
2012-08-30 00:00:00,59.319363
2012-08-30 01:00:00,60.15995
2012-08-30 02:00:00,57.263344
2012-08-30 03:00:00,57.333748
2012-08-30 04:00:00,57.52752
2012-08-30 05:00:00,57.924202
2012-08-30 06:00:00,59.214775
2012-08-30 07:00:00,61.693172
2012-08-30 08:00:00,61.7157
2012-08-30 09:00:00,62.566982
2012-08-30 10:00:00,65.622246
2012-08-30 11:00:00,74.30372
2012-08-30 12:00:00,69.82162
2012-08-30 13:00:00,68.69376
2012-08-30 14:00:00,69.35101
2012-08-30 15:00:00,75.712204
2012-08-30 16:00:00,77.88507
2012-08-30 17:00:00,80.35336
2012-08-30 18:00:00,81.68428
2012-08-30 19:00:00,70.35646
2012-08-30 20:00:00,67.04615
2012-08-30 21:00:00,60.808517
2012-08-30 22:00:00,62.474804
2012-08-30 23:00:00,62.34435
2012-08-31 00:00:00,62.96843
2012-08-31 01:00:00,63.11708
2012-08-31 02:00:00,62.88807
2012-08-31 03:00:00,61.706543
2012-08-31 04:00:00,64.75488
2012-08-31 05:00:00,64.395874
2012-08-31 06:00:00,66.75919
2012-08-31 07:00:00,66.53494
2012-08-31 08:00:00,70.60632
2012-08-31 09:00:00,66.85837
2012-08-31 10:00:00,72.12249
2012-08-31 11:00:00,91.40295
2012-08-31 12:00:00,94.92662
2012-08-31 13:00:00,92.158936
2012-08-31 14:00:00,96.19389
2012-08-31 15:00:00,95.39247
2012-08-31 16:00:00,98.82776
2012-08-31 17:00:00,100.304016
2012-08-31 18:00:00,101.93974
2012-08-31 19:00:00,103.403
2012-08-31 20:00:00,113.672035
2012-08-31 21:00:00,113.873474
2012-08-31 22:00:00,139.15836
2012-08-31 23:00:00,170.04681
2012-09-20 00:00:00,164.9708
2012-09-20 01:00:00,168.88052
2012-09-20 02:00:00,177.4887
2012-09-20 03:00:00,184.57938
2012-09-20 04:00:00,189.27652
2012-09-20 05:00:00,194.41168
2012-09-20 06:00:00,200.71446
2012-09-20 07:00:00,208.65038
2012-09-20 08:00:00,213.54953
2012-09-20 09:00:00,253.94022
2012-09-20 10:00:00,267.97467
2012-09-20 11:00:00,278.32843
2012-09-20 12:00:00,294.60336
2012-09-20 13:00:00,296.33313
2012-09-20 14:00:00,298.2066
2012-09-20 15:00:00,299.40533
2012-09-20 16:00:00,300.15167
2012-09-20 17:00:00,298.43216
2012-09-20 18:00:00,279.21613
2012-09-20 19:00:00,274.94742
2012-09-20 20:00:00,269.5444
2012-09-20 21:00:00,264.52765
2012-09-20 22:00:00,241.84914
2012-09-20 23:00:00,244.95801
2012-09-21 00:00:00,248.41055
2012-09-21 01:00:00,248.65448
2012-09-21 02:00:00,249.2399
2012-09-21 03:00:00,240.26001
2012-09-21 04:00:00,246.62094
2012-09-21 05:00:00,248.25093
2012-09-21 06:00:00,243.17365
2012-09-21 07:00:00,253.7032
2012-09-21 08:00:00,251.22818
2012-09-21 09:00:00,265.18295
2012-09-21 10:00:00,300.172
2012-09-21 11:00:00,312.82693
2012-09-21 12:00:00,317.08307
2012-09-21 13:00:00,322.20795
2012-09-21 14:00:00,322.18423
2012-09-21 15:00:00,324.15063
2012-09-21 16:00:00,325.3731
2012-09-21 17:00:00,317.45975
2012-09-21 18:00:00,311.73358
2012-09-21 19:00:00,301.80515
2012-09-21 20:00:00,286.66696
2012-09-21 21:00:00,269.84174
2012-09-21 22:00:00,280.41986
2012-09-21 23:00:00,272.7641
2012-09-22 00:00:00,330.92493
2012-09-22 01:00:00,331.96246
2012-09-22 02:00:00,330.8459
2012-09-22 03:00:00,332.00037
2012-09-22 04:00:00,332.09454
2012-09-22 05:00:00,329.93842
2012-09-22 06:00:00,331.93457
2012-09-22 07:00:00,333.604
2012-09-22 08:00:00,332.89264
2012-09-22 09:00:00,346.07123
2012-09-22 10:00:00,349.89322
2012-09-22 11:00:00,350.4541
2012-09-22 12:00:00,351.3074
2012-09-22 13:00:00,352.2
2012-09-22 14:00:00,355.20068
2012-09-22 15:00:00,354.06064
2012-09-22 16:00:00,352.66437
2012-09-22 17:00:00,352.71286
2012-09-22 18:00:00,352.1303
2012-09-22 19:00:00,352.1538
2012-09-22 20:00:00,351.68768
2012-09-22 21:00:00,347.74078
2012-09-22 22:00:00,351.46338
2012-09-22 23:00:00,348.99582
2012-09-23 00:00:00,354.4944
2012-09-23 01:00:00,336.3376
2012-09-23 02:00:00,345.059
2012-09-23 03:00:00,339.43335
2012-09-23 04:00:00,340.10376
2012-09-23 05:00:00,338.17636
2012-09-23 06:00:00,334.05698
2012-09-23 07:00:00,342.6106
2012-09-23 08:00:00,336.28824
2012-09-23 09:00:00,337.79114
2012-09-23 10:00:00,347.44955
2012-09-23 11:00:00,349.7744
2012-09-23 12:00:00,352.0755
2012-09-23 13:00:00,355.9809
2012-09-23 14:00:00,355.5864
2012-09-23 15:00:00,356.37665
2012-09-23 16:00:00,355.73273
2012-09-23 17:00:00,353.71912
2012-09-23 18:00:00,353.37195
2012-09-23 19:00:00,351.4593
2012-09-23 20:00:00,351.48987
2012-09-23 21:00:00,342.98355
2012-09-23 22:00:00,349.96033
2012-09-23 23:00:00,340.57806
2012-09-24 00:00:00,266.81528
2012-09-24 01:00:00,257.51773
2012-09-24 02:00:00,268.57373
2012-09-24 03:00:00,268.72876
2012-09-24 04:00:00,258.84375
2012-09-24 05:00:00,273.3345
2012-09-24 06:00:00,278.81653
2012-09-24 07:00:00,258.1252
2012-09-24 08:00:00,278.22125
2012-09-24 09:00:00,286.95792
2012-09-24 10:00:00,296.18777
2012-09-24 11:00:00,308.40018
2012-09-24 12:00:00,307.78363
2012-09-24 13:00:00,307.76843
2012-09-24 14:00:00,318.92572
2012-09-24 15:00:00,311.94324
2012-09-24 16:00:00,310.34326
2012-09-24 17:00:00,314.04596
2012-09-24 18:00:00,306.29242
2012-09-24 19:00:00,303.95435
2012-09-24 20:00:00,289.21405
2012-09-24 21:00:00,281.9657
2012-09-24 22:00:00,284.6112
2012-09-24 23:00:00,270.01172
2012-09-25 00:00:00,260.48346
2012-09-25 01:00:00,260.57404
2012-09-25 02:00:00,262.80627
2012-09-25 03:00:00,264.85803
2012-09-25 04:00:00,262.136
2012-09-25 05:00:00,261.40573
2012-09-25 06:00:00,258.12308
2012-09-25 07:00:00,259.57547
2012-09-25 08:00:00,262.3636
2012-09-25 09:00:00,288.9831
2012-09-25 10:00:00,249.03091
2012-09-25 11:00:00,168.33081
2012-09-25 12:00:00,80.0932
2012-09-25 13:00:00,34.619663
2012-09-25 14:00:00,30.574554
2012-09-25 15:00:00,31.237085
2012-09-25 16:00:00,31.22319
2012-09-25 17:00:00,30.937435
2012-09-25 18:00:00,33.97966
2012-09-25 19:00:00,21.74929
2012-09-25 20:00:00,17.941624
2012-09-25 21:00:00,17.94365
2012-09-25 22:00:00,17.928316
2012-09-25 23:00:00,17.286407
2012-09-26 00:00:00,11.900825
2012-09-26 01:00:00,10.865429
2012-09-26 02:00:00,14.114932
2012-09-26 03:00:00,14.11685
2012-09-26 04:00:00,8.38099
2012-09-26 05:00:00,9.815582
2012-09-26 06:00:00,8.296809
2012-09-26 07:00:00,10.124693
2012-09-26 08:00:00,8.80085
2012-09-26 09:00:00,17.664093
2012-09-26 10:00:00,10.248931
2012-09-26 11:00:00,20.33886
2012-09-26 12:00:00,24.292263
2012-09-26 13:00:00,27.954296
2012-09-26 14:00:00,27.586706
2012-09-26 15:00:00,27.16762
2012-09-26 16:00:00,28.572655
2012-09-26 17:00:00,27.172966
2012-09-26 18:00:00,30.198418
2012-09-26 19:00:00,27.276379
2012-09-26 20:00:00,16.923183
2012-09-26 21:00:00,17.15959
2012-09-26 22:00:00,17.707825
2012-09-26 23:00:00,10.429192
2012-09-27 00:00:00,12.91476
2012-09-27 01:00:00,12.91692
2012-09-27 02:00:00,12.919195
2012-09-27 03:00:00,11.882251
2012-09-27 04:00:00,8.4598675
2012-09-27 05:00:00,12.474993
2012-09-27 06:00:00,9.915886
2012-09-27 07:00:00,11.85718
2012-09-27 08:00:00,15.787549
2012-09-27 09:00:00,15.6896515
2012-09-27 10:00:00,27.678867
2012-09-27 11:00:00,25.388798
2012-09-27 12:00:00,22.38647
2012-09-27 13:00:00,23.557697
2012-09-27 14:00:00,24.294651
2012-09-27 15:00:00,24.607086
2012-09-27 16:00:00,26.348843
2012-09-27 17:00:00,17.037584
2012-09-27 18:00:00,18.555836
2012-09-27 19:00:00,16.940508
2012-09-27 20:00:00,19.274685
2012-09-27 21:00:00,13.500655
2012-09-27 22:00:00,13.503968
2012-09-27 23:00:00,15.312471
2012-09-28 00:00:00,15.079262
2012-09-28 01:00:00,17.665386
2012-09-28 02:00:00,14.026432
2012-09-28 03:00:00,13.737402
2012-09-28 04:00:00,14.527618
2012-09-28 05:00:00,11.358818
2012-09-28 06:00:00,9.783629
2012-09-28 07:00:00,13.367735
2012-09-28 08:00:00,12.483675
2012-09-28 09:00:00,14.183632
2012-09-28 10:00:00,15.206853
2012-09-28 11:00:00,18.030283
2012-09-28 12:00:00,26.364155
2012-09-28 13:00:00,28.116852
2012-09-28 14:00:00,26.408915
2012-09-28 15:00:00,25.374336
2012-09-28 16:00:00,26.325863
2012-09-28 17:00:00,25.421003
2012-09-28 18:00:00,25.096992
2012-09-28 19:00:00,21.489845
2012-09-28 20:00:00,20.857796
2012-09-28 21:00:00,20.72039
2012-09-28 22:00:00,19.499542
2012-09-28 23:00:00,15.047558
2012-09-29 00:00:00,11.677952
2012-09-29 01:00:00,11.6954365
2012-09-29 02:00:00,12.666479
2012-09-29 03:00:00,13.156805
2012-09-29 04:00:00,10.449252
2012-09-29 05:00:00,10.309853
2012-09-29 06:00:00,10.453829
2012-09-29 07:00:00,8.903559
2012-09-29 08:00:00,7.4660273
2012-09-29 09:00:00,10.445592
2012-09-29 10:00:00,10.611441
2012-09-29 11:00:00,13.994782
2012-09-29 12:00:00,24.180319
2012-09-29 13:00:00,24.21738
2012-09-29 14:00:00,24.575539
2012-09-29 15:00:00,21.583385
2012-09-29 16:00:00,24.962086
2012-09-29 17:00:00,25.203957
2012-09-29 18:00:00,22.086666
2012-09-29 19:00:00,10.461315
2012-09-29 20:00:00,10.904995
2012-09-29 21:00:00,10.678935
2012-09-29 22:00:00,11.177125
2012-09-29 23:00:00,11.791836
2012-09-30 00:00:00,12.9229355
2012-09-30 01:00:00,12.948883
2012-09-30 02:00:00,12.9422245
2012-09-30 03:00:00,10.366946
2012-09-30 04:00:00,10.397869
2012-09-30 05:00:00,10.491378
2012-09-30 06:00:00,11.032909
2012-09-30 07:00:00,11.874053
2012-09-30 08:00:00,10.089485
2012-09-30 09:00:00,11.282483
2012-09-30 10:00:00,24.559727
2012-09-30 11:00:00,26.200966
2012-09-30 12:00:00,25.745424
2012-09-30 13:00:00,26.283361
2012-09-30 14:00:00,26.564175
2012-09-30 15:00:00,32.066364
2012-09-30 16:00:00,36.571987
2012-09-30 17:00:00,34.59597
2012-09-30 18:00:00,17.929703
2012-09-30 19:00:00,20.379032
2012-09-30 20:00:00,21.677208
2012-09-30 21:00:00,18.79008
2012-09-30 22:00:00,21.719782
2012-09-30 23:00:00,24.709808
2012-10-20 00:00:00,135.79755
2012-10-20 01:00:00,157.4595
2012-10-20 02:00:00,157.19687
2012-10-20 03:00:00,165.36368
2012-10-20 04:00:00,172.8758
2012-10-20 05:00:00,165.60788
2012-10-20 06:00:00,174.61807
2012-10-20 07:00:00,170.46445
2012-10-20 08:00:00,181.09521
2012-10-20 09:00:00,190.84808
2012-10-20 10:00:00,192.65564
2012-10-20 11:00:00,192.67609
2012-10-20 12:00:00,200.74942
2012-10-20 13:00:00,201.27905
2012-10-20 14:00:00,207.55118
2012-10-20 15:00:00,206.91493
2012-10-20 16:00:00,199.46399
2012-10-20 17:00:00,201.71077
2012-10-20 18:00:00,200.44113
2012-10-20 19:00:00,200.8321
2012-10-20 20:00:00,199.34705
2012-10-20 21:00:00,197.22635
2012-10-20 22:00:00,195.89514
2012-10-20 23:00:00,195.29694
2012-10-21 00:00:00,196.82938
2012-10-21 01:00:00,193.31908
2012-10-21 02:00:00,189.98941
2012-10-21 03:00:00,183.29929
2012-10-21 04:00:00,180.59918
2012-10-21 05:00:00,183.46281
2012-10-21 06:00:00,191.20374
2012-10-21 07:00:00,191.23148
2012-10-21 08:00:00,186.51291
2012-10-21 09:00:00,196.30855
2012-10-21 10:00:00,195.66934
2012-10-21 11:00:00,199.32744
2012-10-21 12:00:00,200.33777
2012-10-21 13:00:00,202.2025
2012-10-21 14:00:00,203.46246
2012-10-21 15:00:00,202.75638
2012-10-21 16:00:00,201.5044
2012-10-21 17:00:00,200.2313
2012-10-21 18:00:00,200.68753
2012-10-21 19:00:00,198.99799
2012-10-21 20:00:00,197.94522
2012-10-21 21:00:00,195.84073
2012-10-21 22:00:00,197.52454
2012-10-21 23:00:00,198.4844
2012-10-22 00:00:00,191.72849
2012-10-22 01:00:00,178.8415
2012-10-22 02:00:00,170.14465
2012-10-22 03:00:00,191.95943
2012-10-22 04:00:00,173.60919
2012-10-22 05:00:00,146.60086
2012-10-22 06:00:00,147.3706
2012-10-22 07:00:00,172.1088
2012-10-22 08:00:00,190.149
2012-10-22 09:00:00,202.33313
2012-10-22 10:00:00,212.05063
2012-10-22 11:00:00,214.16182
2012-10-22 12:00:00,221.58647
2012-10-22 13:00:00,217.96213
2012-10-22 14:00:00,217.10394
2012-10-22 15:00:00,218.13855
2012-10-22 16:00:00,216.14478
2012-10-22 17:00:00,221.28964
2012-10-22 18:00:00,194.84126
2012-10-22 19:00:00,202.67911
2012-10-22 20:00:00,203.89633
2012-10-22 21:00:00,198.28665
2012-10-22 22:00:00,178.2953
2012-10-22 23:00:00,180.39474
2012-10-23 00:00:00,175.49655
2012-10-23 01:00:00,184.0516
