datetime,count
2012-07-26 02:00:00,8.775481
2012-07-26 03:00:00,5.2724266
2012-07-26 04:00:00,5.9315147
2012-07-26 05:00:00,30.894629
2012-07-26 06:00:00,101.37564
2012-07-26 07:00:00,332.18237
2012-07-26 08:00:00,453.79694
2012-07-26 09:00:00,201.89867
2012-07-26 10:00:00,87.61362
2012-07-26 11:00:00,103.48545
2012-07-26 12:00:00,150.94827
2012-07-26 13:00:00,154.19319
2012-07-26 14:00:00,109.0734
2012-07-26 15:00:00,123.26046
2012-07-26 16:00:00,197.50847
2012-07-26 17:00:00,451.9857
2012-07-26 18:00:00,451.79895
2012-07-26 19:00:00,299.07382
2012-07-26 20:00:00,290.8046
2012-07-26 21:00:00,215.62885
2012-07-26 22:00:00,161.17166
2012-07-26 23:00:00,94.38078
2012-07-27 00:00:00,60.38302
2012-07-27 01:00:00,35.47755
2012-07-27 02:00:00,18.897017
2012-07-27 03:00:00,8.058944
2012-07-27 04:00:00,7.0848
2012-07-27 05:00:00,27.528372
2012-07-27 06:00:00,105.18954
2012-07-27 07:00:00,297.98572
2012-07-27 08:00:00,474.756
2012-07-27 09:00:00,215.56604
2012-07-27 10:00:00,129.0223
2012-07-27 11:00:00,163.19507
2012-07-27 12:00:00,204.98946
2012-07-27 13:00:00,204.91083
2012-07-27 14:00:00,171.9805
2012-07-27 15:00:00,199.52985
2012-07-27 16:00:00,247.29381
2012-07-27 17:00:00,449.64386
2012-07-27 18:00:00,442.10394
2012-07-27 19:00:00,270.39465
2012-07-27 20:00:00,231.93716
2012-07-27 21:00:00,174.5124
2012-07-27 22:00:00,148.58751
2012-07-27 23:00:00,112.728806
2012-07-28 00:00:00,126.01454
2012-07-28 01:00:00,81.94488
2012-07-28 02:00:00,58.07582
2012-07-28 03:00:00,31.084463
2012-07-28 04:00:00,12.378101
2012-07-28 05:00:00,15.721654
2012-07-28 06:00:00,30.208416
2012-07-28 07:00:00,57.43994
2012-07-28 08:00:00,103.861206
2012-07-28 09:00:00,185.47838
2012-07-28 10:00:00,279.99722
2012-07-28 11:00:00,291.54047
2012-07-28 12:00:00,307.6366
2012-07-28 13:00:00,298.61438
2012-07-28 14:00:00,298.15787
2012-07-28 15:00:00,286.70575
2012-07-28 16:00:00,277.42007
2012-07-28 17:00:00,284.38724
2012-07-28 18:00:00,267.50778
2012-07-28 19:00:00,170.86931
2012-07-28 20:00:00,128.79062
2012-07-28 21:00:00,145.24942
2012-07-28 22:00:00,118.310776
2012-07-28 23:00:00,121.86812
2012-07-29 00:00:00,121.19555
2012-07-29 01:00:00,88.44085
2012-07-29 02:00:00,67.90165
2012-07-29 03:00:00,35.77259
2012-07-29 04:00:00,13.107937
2012-07-29 05:00:00,9.776848
2012-07-29 06:00:00,15.378161
2012-07-29 07:00:00,42.072495
2012-07-29 08:00:00,74.31509
2012-07-29 09:00:00,166.61958
2012-07-29 10:00:00,277.55188
2012-07-29 11:00:00,324.8466
2012-07-29 12:00:00,317.1118
2012-07-29 13:00:00,307.51346
2012-07-29 14:00:00,290.12518
2012-07-29 15:00:00,278.75314
2012-07-29 16:00:00,267.37845
2012-07-29 17:00:00,278.4336
2012-07-29 18:00:00,267.81418
2012-07-29 19:00:00,254.30318
2012-07-29 20:00:00,160.20789
2012-07-29 21:00:00,109.483734
2012-07-29 22:00:00,89.1684
2012-07-29 23:00:00,60.840496
2012-07-30 00:00:00,37.91398
2012-07-30 01:00:00,13.648544
2012-07-30 02:00:00,8.953762
2012-07-30 03:00:00,4.7051497
2012-07-30 04:00:00,5.5334105
2012-07-30 05:00:00,21.934479
2012-07-30 06:00:00,87.329605
2012-07-30 07:00:00,298.15875
2012-07-30 08:00:00,437.84094
2012-07-30 09:00:00,198.70055
2012-07-30 10:00:00,92.64393
2012-07-30 11:00:00,119.17766
2012-07-30 12:00:00,161.20187
2012-07-30 13:00:00,157.12222
2012-07-30 14:00:00,124.867226
2012-07-30 15:00:00,138.03516
2012-07-30 16:00:00,211.12144
2012-07-30 17:00:00,493.51794
2012-07-30 18:00:00,480.11783
2012-07-30 19:00:00,344.33948
2012-07-30 20:00:00,220.99895
2012-07-30 21:00:00,133.22812
2012-07-30 22:00:00,93.51651
2012-07-30 23:00:00,63.869133
2012-07-31 00:00:00,40.43913
2012-07-31 01:00:00,12.983825
2012-07-31 02:00:00,8.217848
2012-07-31 03:00:00,5.1681623
2012-07-31 04:00:00,4.796975
2012-07-31 05:00:00,23.903168
2012-07-31 06:00:00,99.775406
2012-07-31 07:00:00,289.38135
2012-07-31 08:00:00,466.49203
2012-07-31 09:00:00,199.82787
2012-07-31 10:00:00,99.11507
2012-07-31 11:00:00,116.619354
2012-07-31 12:00:00,170.06409
2012-07-31 13:00:00,139.6827
2012-07-31 14:00:00,110.56818
2012-07-31 15:00:00,137.59444
2012-07-31 16:00:00,198.65997
2012-07-31 17:00:00,543.54193
2012-07-31 18:00:00,482.6869
2012-07-31 19:00:00,290.43274
2012-07-31 20:00:00,132.99803
2012-07-31 21:00:00,134.29822
2012-07-31 22:00:00,99.62758
2012-07-31 23:00:00,63.32534
2012-08-20 00:00:00,42.723473
2012-08-20 01:00:00,38.29159
2012-08-20 02:00:00,36.62289
2012-08-20 03:00:00,27.047874
2012-08-20 04:00:00,16.914505
2012-08-20 05:00:00,27.767166
2012-08-20 06:00:00,141.52783
2012-08-20 07:00:00,357.2813
2012-08-20 08:00:00,524.9792
2012-08-20 09:00:00,253.94177
2012-08-20 10:00:00,170.41891
2012-08-20 11:00:00,199.00996
2012-08-20 12:00:00,232.97948
2012-08-20 13:00:00,227.14345
2012-08-20 14:00:00,211.05003
2012-08-20 15:00:00,214.15639
2012-08-20 16:00:00,293.60724
2012-08-20 17:00:00,668.71606
2012-08-20 18:00:00,414.69507
2012-08-20 19:00:00,348.8674
2012-08-20 20:00:00,210.31947
2012-08-20 21:00:00,180.79395
2012-08-20 22:00:00,117.59655
2012-08-20 23:00:00,73.038155
2012-08-21 00:00:00,57.23654
2012-08-21 01:00:00,43.60833
2012-08-21 02:00:00,40.154823
2012-08-21 03:00:00,30.470646
2012-08-21 04:00:00,19.22656
2012-08-21 05:00:00,39.036552
2012-08-21 06:00:00,151.3141
2012-08-21 07:00:00,431.243
2012-08-21 08:00:00,586.4316
2012-08-21 09:00:00,284.05612
2012-08-21 10:00:00,195.4912
2012-08-21 11:00:00,211.45502
2012-08-21 12:00:00,259.35812
2012-08-21 13:00:00,248.84776
2012-08-21 14:00:00,223.49847
2012-08-21 15:00:00,238.23462
2012-08-21 16:00:00,330.0993
2012-08-21 17:00:00,697.9083
2012-08-21 18:00:00,685.17554
2012-08-21 19:00:00,310.39362
2012-08-21 20:00:00,307.585
2012-08-21 21:00:00,218.91983
2012-08-21 22:00:00,174.31343
2012-08-21 23:00:00,108.02962
2012-08-22 00:00:00,69.683914
2012-08-22 01:00:00,47.954784
2012-08-22 02:00:00,39.814163
2012-08-22 03:00:00,30.48862
2012-08-22 04:00:00,19.841793
2012-08-22 05:00:00,42.71628
2012-08-22 06:00:00,159.85068
2012-08-22 07:00:00,425.0019
2012-08-22 08:00:00,589.5842
2012-08-22 09:00:00,288.8327
2012-08-22 10:00:00,200.29843
2012-08-22 11:00:00,210.12193
2012-08-22 12:00:00,254.92903
2012-08-22 13:00:00,234.1927
2012-08-22 14:00:00,210.57368
2012-08-22 15:00:00,218.92621
2012-08-22 16:00:00,263.86566
2012-08-22 17:00:00,589.0906
2012-08-22 18:00:00,573.4505
2012-08-22 19:00:00,405.7157
2012-08-22 20:00:00,323.8142
2012-08-22 21:00:00,229.9294
2012-08-22 22:00:00,207.8088
2012-08-22 23:00:00,126.75298
2012-08-23 00:00:00,83.037094
2012-08-23 01:00:00,47.281258
2012-08-23 02:00:00,40.382236
2012-08-23 03:00:00,31.495977
2012-08-23 04:00:00,21.369389
2012-08-23 05:00:00,41.400684
2012-08-23 06:00:00,145.21715
2012-08-23 07:00:00,373.0287
2012-08-23 08:00:00,581.48047
2012-08-23 09:00:00,310.82825
2012-08-23 10:00:00,200.1813
2012-08-23 11:00:00,220.8881
2012-08-23 12:00:00,276.97052
2012-08-23 13:00:00,263.14264
2012-08-23 14:00:00,214.08342
2012-08-23 15:00:00,220.72154
2012-08-23 16:00:00,310.02325
2012-08-23 17:00:00,709.2179
2012-08-23 18:00:00,693.48334
2012-08-23 19:00:00,470.127
2012-08-23 20:00:00,372.87393
2012-08-23 21:00:00,288.69916
2012-08-23 22:00:00,222.70366
2012-08-23 23:00:00,165.42313
2012-08-24 00:00:00,96.0939
2012-08-24 01:00:00,59.20936
2012-08-24 02:00:00,49.007378
2012-08-24 03:00:00,31.485975
2012-08-24 04:00:00,22.444096
2012-08-24 05:00:00,42.66815
2012-08-24 06:00:00,139.75218
2012-08-24 07:00:00,372.89517
2012-08-24 08:00:00,543.84015
2012-08-24 09:00:00,332.9266
2012-08-24 10:00:00,234.76314
2012-08-24 11:00:00,251.16148
2012-08-24 12:00:00,333.26526
2012-08-24 13:00:00,308.39578
2012-08-24 14:00:00,278.16898
2012-08-24 15:00:00,285.9994
2012-08-24 16:00:00,344.88525
2012-08-24 17:00:00,609.6403
2012-08-24 18:00:00,525.488
2012-08-24 19:00:00,354.08093
2012-08-24 20:00:00,302.29657
2012-08-24 21:00:00,247.89285
2012-08-24 22:00:00,223.08722
2012-08-24 23:00:00,194.13304
2012-08-25 00:00:00,165.05688
2012-08-25 01:00:00,131.0965
2012-08-25 02:00:00,106.61078
2012-08-25 03:00:00,60.942978
2012-08-25 04:00:00,35.058228
2012-08-25 05:00:00,28.643223
2012-08-25 06:00:00,42.19989
2012-08-25 07:00:00,82.651146
2012-08-25 08:00:00,179.06302
2012-08-25 09:00:00,229.75761
2012-08-25 10:00:00,342.3625
2012-08-25 11:00:00,395.20013
2012-08-25 12:00:00,376.42953
2012-08-25 13:00:00,402.9496
2012-08-25 14:00:00,292.6088
2012-08-25 15:00:00,359.3364
2012-08-25 16:00:00,343.2931
2012-08-25 17:00:00,349.80444
2012-08-25 18:00:00,332.3607
2012-08-25 19:00:00,268.2215
2012-08-25 20:00:00,160.10016
2012-08-25 21:00:00,194.84059
2012-08-25 22:00:00,152.75679
2012-08-25 23:00:00,114.38052
2012-08-26 00:00:00,128.5099
2012-08-26 01:00:00,97.496544
2012-08-26 02:00:00,77.77509
2012-08-26 03:00:00,39.85899
2012-08-26 04:00:00,17.011494
2012-08-26 05:00:00,15.62764
2012-08-26 06:00:00,17.489
2012-08-26 07:00:00,42.680855
2012-08-26 08:00:00,96.61565
2012-08-26 09:00:00,173.04584
2012-08-26 10:00:00,261.73532
2012-08-26 11:00:00,311.53802
2012-08-26 12:00:00,230.01547
2012-08-26 13:00:00,188.07568
2012-08-26 14:00:00,225.88725
2012-08-26 15:00:00,130.76305
2012-08-26 16:00:00,114.17523
2012-08-26 17:00:00,180.77039
2012-08-26 18:00:00,137.39015
2012-08-26 19:00:00,124.986755
2012-08-26 20:00:00,108.57884
2012-08-26 21:00:00,88.591705
2012-08-26 22:00:00,81.08501
2012-08-26 23:00:00,71.647896
2012-08-27 00:00:00,36.05974
2012-08-27 01:00:00,17.8714
2012-08-27 02:00:00,14.302601
2012-08-27 03:00:00,10.9824095
2012-08-27 04:00:00,9.961908
2012-08-27 05:00:00,25.53259
2012-08-27 06:00:00,98.314896
2012-08-27 07:00:00,262.38464
2012-08-27 08:00:00,426.9777
2012-08-27 09:00:00,177.07921
2012-08-27 10:00:00,102.965355
2012-08-27 11:00:00,123.39048
2012-08-27 12:00:00,180.50438
2012-08-27 13:00:00,170.98438
2012-08-27 14:00:00,162.59084
2012-08-27 15:00:00,161.3878
2012-08-27 16:00:00,229.41444
2012-08-27 17:00:00,612.17474
2012-08-27 18:00:00,588.63293
2012-08-27 19:00:00,296.92114
2012-08-27 20:00:00,245.72284
2012-08-27 21:00:00,142.7126
2012-08-27 22:00:00,98.60414
2012-08-27 23:00:00,70.646675
2012-08-28 00:00:00,43.17115
2012-08-28 01:00:00,24.256838
2012-08-28 02:00:00,14.657157
2012-08-28 03:00:00,12.569167
2012-08-28 04:00:00,9.837528
2012-08-28 05:00:00,24.297897
2012-08-28 06:00:00,112.34534
2012-08-28 07:00:00,253.56363
2012-08-28 08:00:00,412.07294
2012-08-28 09:00:00,200.35432
2012-08-28 10:00:00,111.03188
2012-08-28 11:00:00,131.7149
2012-08-28 12:00:00,170.49791
2012-08-28 13:00:00,171.49722
2012-08-28 14:00:00,154.43239
2012-08-28 15:00:00,171.47604
2012-08-28 16:00:00,247.26979
2012-08-28 17:00:00,614.90643
2012-08-28 18:00:00,612.15967
2012-08-28 19:00:00,370.44455
2012-08-28 20:00:00,299.51727
2012-08-28 21:00:00,222.72122
2012-08-28 22:00:00,157.42033
2012-08-28 23:00:00,118.20812
2012-08-29 00:00:00,55.057297
2012-08-29 01:00:00,24.649143
2012-08-29 02:00:00,15.939547
2012-08-29 03:00:00,11.975986
2012-08-29 04:00:00,10.592574
2012-08-29 05:00:00,37.166435
2012-08-29 06:00:00,122.59968
2012-08-29 07:00:00,337.44833
2012-08-29 08:00:00,509.61462
2012-08-29 09:00:00,222.48892
2012-08-29 10:00:00,117.63485
2012-08-29 11:00:00,152.4932
2012-08-29 12:00:00,191.46071
2012-08-29 13:00:00,181.10216
2012-08-29 14:00:00,156.30019
2012-08-29 15:00:00,168.89572
2012-08-29 16:00:00,253.9766
2012-08-29 17:00:00,621.7958
2012-08-29 18:00:00,620.69653
2012-08-29 19:00:00,372.8072
2012-08-29 20:00:00,292.95544
2012-08-29 21:00:00,228.79475
2012-08-29 22:00:00,169.90889
2012-08-29 23:00:00,126.94604
2012-08-30 00:00:00,58.40201
2012-08-30 01:00:00,25.282583
2012-08-30 02:00:00,17.110357
2012-08-30 03:00:00,12.369993
2012-08-30 04:00:00,10.6046505
2012-08-30 05:00:00,35.601223
2012-08-30 06:00:00,121.40889
2012-08-30 07:00:00,332.8782
2012-08-30 08:00:00,502.63483
2012-08-30 09:00:00,239.52539
2012-08-30 10:00:00,132.29904
2012-08-30 11:00:00,168.78008
2012-08-30 12:00:00,193.96263
2012-08-30 13:00:00,188.69218
2012-08-30 14:00:00,159.40866
2012-08-30 15:00:00,169.4097
2012-08-30 16:00:00,249.30331
2012-08-30 17:00:00,618.9833
2012-08-30 18:00:00,618.87445
2012-08-30 19:00:00,402.35583
2012-08-30 20:00:00,303.43982
2012-08-30 21:00:00,194.36327
2012-08-30 22:00:00,139.89288
2012-08-30 23:00:00,118.76632
2012-08-31 00:00:00,75.67428
2012-08-31 01:00:00,43.21268
2012-08-31 02:00:00,24.901812
2012-08-31 03:00:00,14.979587
2012-08-31 04:00:00,11.68846
2012-08-31 05:00:00,32.595734
2012-08-31 06:00:00,107.06634
2012-08-31 07:00:00,244.48465
2012-08-31 08:00:00,492.1677
2012-08-31 09:00:00,241.80844
2012-08-31 10:00:00,161.28096
2012-08-31 11:00:00,190.02711
2012-08-31 12:00:00,235.08464
2012-08-31 13:00:00,233.17497
2012-08-31 14:00:00,215.6996
2012-08-31 15:00:00,220.15193
2012-08-31 16:00:00,268.17297
2012-08-31 17:00:00,540.6832
2012-08-31 18:00:00,484.96915
2012-08-31 19:00:00,307.12933
2012-08-31 20:00:00,278.19772
2012-08-31 21:00:00,213.89064
2012-08-31 22:00:00,178.81123
2012-08-31 23:00:00,157.8857
2012-09-20 00:00:00,75.00675
2012-09-20 01:00:00,46.12649
2012-09-20 02:00:00,43.086006
2012-09-20 03:00:00,39.30525
2012-09-20 04:00:00,31.482082
2012-09-20 05:00:00,62.78683
2012-09-20 06:00:00,174.98914
2012-09-20 07:00:00,512.1082
2012-09-20 08:00:00,765.2168
2012-09-20 09:00:00,343.14954
2012-09-20 10:00:00,211.48479
2012-09-20 11:00:00,248.25143
2012-09-20 12:00:00,316.09457
2012-09-20 13:00:00,303.91714
2012-09-20 14:00:00,275.90628
2012-09-20 15:00:00,302.99844
2012-09-20 16:00:00,403.6754
2012-09-20 17:00:00,805.65607
2012-09-20 18:00:00,788.33215
2012-09-20 19:00:00,561.2449
2012-09-20 20:00:00,395.6603
2012-09-20 21:00:00,315.07257
2012-09-20 22:00:00,235.364
2012-09-20 23:00:00,170.77753
2012-09-21 00:00:00,106.67879
2012-09-21 01:00:00,75.088295
2012-09-21 02:00:00,60.003895
2012-09-21 03:00:00,48.404713
2012-09-21 04:00:00,40.301346
2012-09-21 05:00:00,68.619286
2012-09-21 06:00:00,177.81256
2012-09-21 07:00:00,453.45746
2012-09-21 08:00:00,705.69507
2012-09-21 09:00:00,346.8051
2012-09-21 10:00:00,262.27698
2012-09-21 11:00:00,308.5321
2012-09-21 12:00:00,370.7576
2012-09-21 13:00:00,374.2045
2012-09-21 14:00:00,348.34952
2012-09-21 15:00:00,364.25018
2012-09-21 16:00:00,503.31442
2012-09-21 17:00:00,754.8053
2012-09-21 18:00:00,657.7774
2012-09-21 19:00:00,466.96597
2012-09-21 20:00:00,339.65985
2012-09-21 21:00:00,281.19287
2012-09-21 22:00:00,252.18199
2012-09-21 23:00:00,192.68854
2012-09-22 00:00:00,180.62871
2012-09-22 01:00:00,151.74857
2012-09-22 02:00:00,135.38141
2012-09-22 03:00:00,86.86543
2012-09-22 04:00:00,59.80474
2012-09-22 05:00:00,61.993477
2012-09-22 06:00:00,73.781715
2012-09-22 07:00:00,125.13337
2012-09-22 08:00:00,221.44312
2012-09-22 09:00:00,324.12192
2012-09-22 10:00:00,439.16357
2012-09-22 11:00:00,528.5678
2012-09-22 12:00:00,594.40076
2012-09-22 13:00:00,591.69415
2012-09-22 14:00:00,571.5921
2012-09-22 15:00:00,553.21826
2012-09-22 16:00:00,563.89886
2012-09-22 17:00:00,561.34576
2012-09-22 18:00:00,495.1892
2012-09-22 19:00:00,422.59045
2012-09-22 20:00:00,360.67233
2012-09-22 21:00:00,319.66586
2012-09-22 22:00:00,287.8082
2012-09-22 23:00:00,236.12383
2012-09-23 00:00:00,210.45929
2012-09-23 01:00:00,150.64565
2012-09-23 02:00:00,129.11293
2012-09-23 03:00:00,82.95091
2012-09-23 04:00:00,59.818733
2012-09-23 05:00:00,59.30581
2012-09-23 06:00:00,61.920944
2012-09-23 07:00:00,107.59517
2012-09-23 08:00:00,171.76917
2012-09-23 09:00:00,289.78232
2012-09-23 10:00:00,417.1566
2012-09-23 11:00:00,489.98532
2012-09-23 12:00:00,576.0186
2012-09-23 13:00:00,609.3155
2012-09-23 14:00:00,584.6243
2012-09-23 15:00:00,589.1766
2012-09-23 16:00:00,583.41943
2012-09-23 17:00:00,558.7599
2012-09-23 18:00:00,490.2494
2012-09-23 19:00:00,360.583
2012-09-23 20:00:00,292.3776
2012-09-23 21:00:00,209.31204
2012-09-23 22:00:00,182.28455
2012-09-23 23:00:00,133.04784
2012-09-24 00:00:00,81.283195
2012-09-24 01:00:00,62.38211
2012-09-24 02:00:00,55.60647
2012-09-24 03:00:00,48.618263
2012-09-24 04:00:00,38.03663
2012-09-24 05:00:00,66.264244
2012-09-24 06:00:00,169.4655
2012-09-24 07:00:00,494.18192
2012-09-24 08:00:00,741.4781
2012-09-24 09:00:00,333.4057
2012-09-24 10:00:00,202.42026
2012-09-24 11:00:00,256.89987
2012-09-24 12:00:00,323.62244
2012-09-24 13:00:00,311.97742
2012-09-24 14:00:00,287.02075
2012-09-24 15:00:00,300.63477
2012-09-24 16:00:00,443.54413
2012-09-24 17:00:00,822.9844
2012-09-24 18:00:00,792.5034
2012-09-24 19:00:00,541.28235
2012-09-24 20:00:00,364.1142
2012-09-24 21:00:00,276.85596
2012-09-24 22:00:00,187.12543
2012-09-24 23:00:00,126.65993
2012-09-25 00:00:00,76.888306
2012-09-25 01:00:00,63.799633
2012-09-25 02:00:00,56.639523
2012-09-25 03:00:00,48.42095
2012-09-25 04:00:00,39.149117
2012-09-25 05:00:00,68.22786
2012-09-25 06:00:00,174.20671
2012-09-25 07:00:00,513.7508
2012-09-25 08:00:00,744.9522
2012-09-25 09:00:00,351.6029
2012-09-25 10:00:00,207.20103
2012-09-25 11:00:00,209.67342
2012-09-25 12:00:00,227.27444
2012-09-25 13:00:00,201.29956
2012-09-25 14:00:00,175.20715
2012-09-25 15:00:00,203.3865
2012-09-25 16:00:00,279.60248
2012-09-25 17:00:00,614.4504
2012-09-25 18:00:00,616.5531
2012-09-25 19:00:00,360.34662
2012-09-25 20:00:00,282.61755
2012-09-25 21:00:00,195.25938
2012-09-25 22:00:00,145.13678
2012-09-25 23:00:00,96.61553
2012-09-26 00:00:00,40.41674
2012-09-26 01:00:00,19.54985
2012-09-26 02:00:00,11.312344
2012-09-26 03:00:00,9.38479
2012-09-26 04:00:00,5.7652445
2012-09-26 05:00:00,34.724636
2012-09-26 06:00:00,112.41411
2012-09-26 07:00:00,368.86307
2012-09-26 08:00:00,536.143
2012-09-26 09:00:00,247.33325
2012-09-26 10:00:00,112.55374
2012-09-26 11:00:00,166.37889
2012-09-26 12:00:00,204.19818
2012-09-26 13:00:00,199.95062
2012-09-26 14:00:00,161.28001
2012-09-26 15:00:00,172.32979
2012-09-26 16:00:00,250.57564
2012-09-26 17:00:00,610.78644
2012-09-26 18:00:00,612.53125
2012-09-26 19:00:00,391.26846
2012-09-26 20:00:00,260.5787
2012-09-26 21:00:00,214.4802
2012-09-26 22:00:00,102.37056
2012-09-26 23:00:00,72.38863
2012-09-27 00:00:00,47.00558
2012-09-27 01:00:00,22.313944
2012-09-27 02:00:00,12.03355
2012-09-27 03:00:00,6.3864293
2012-09-27 04:00:00,5.2520094
2012-09-27 05:00:00,31.653807
2012-09-27 06:00:00,104.25493
2012-09-27 07:00:00,367.71854
2012-09-27 08:00:00,524.6439
2012-09-27 09:00:00,228.39247
2012-09-27 10:00:00,130.46288
2012-09-27 11:00:00,155.29898
2012-09-27 12:00:00,201.74333
2012-09-27 13:00:00,185.9367
2012-09-27 14:00:00,166.16278
2012-09-27 15:00:00,182.62259
2012-09-27 16:00:00,260.1253
2012-09-27 17:00:00,489.67645
2012-09-27 18:00:00,492.26233
2012-09-27 19:00:00,345.19046
2012-09-27 20:00:00,267.18872
2012-09-27 21:00:00,111.98545
2012-09-27 22:00:00,80.7942
2012-09-27 23:00:00,71.28727
2012-09-28 00:00:00,41.96904
2012-09-28 01:00:00,18.735947
2012-09-28 02:00:00,14.841578
2012-09-28 03:00:00,6.550174
2012-09-28 04:00:00,5.016371
2012-09-28 05:00:00,28.273594
2012-09-28 06:00:00,85.43498
2012-09-28 07:00:00,237.8631
2012-09-28 08:00:00,505.2726
2012-09-28 09:00:00,202.0732
2012-09-28 10:00:00,134.29347
2012-09-28 11:00:00,164.42305
2012-09-28 12:00:00,258.6607
2012-09-28 13:00:00,255.87737
2012-09-28 14:00:00,231.32439
2012-09-28 15:00:00,243.62473
2012-09-28 16:00:00,313.14413
2012-09-28 17:00:00,549.2498
2012-09-28 18:00:00,493.40717
2012-09-28 19:00:00,287.87152
2012-09-28 20:00:00,185.1283
2012-09-28 21:00:00,157.6744
2012-09-28 22:00:00,162.49815
2012-09-28 23:00:00,131.85976
2012-09-29 00:00:00,117.1135
2012-09-29 01:00:00,80.78124
2012-09-29 02:00:00,60.90267
2012-09-29 03:00:00,33.731125
2012-09-29 04:00:00,18.713179
2012-09-29 05:00:00,19.716911
2012-09-29 06:00:00,34.182743
2012-09-29 07:00:00,61.906223
2012-09-29 08:00:00,111.49137
2012-09-29 09:00:00,180.27026
2012-09-29 10:00:00,292.87088
2012-09-29 11:00:00,331.39685
2012-09-29 12:00:00,441.98004
2012-09-29 13:00:00,441.08994
2012-09-29 14:00:00,409.04474
2012-09-29 15:00:00,384.52173
2012-09-29 16:00:00,401.99734
2012-09-29 17:00:00,395.7206
2012-09-29 18:00:00,329.8411
2012-09-29 19:00:00,240.61368
2012-09-29 20:00:00,158.257
2012-09-29 21:00:00,137.14069
2012-09-29 22:00:00,119.64166
2012-09-29 23:00:00,130.9102
2012-09-30 00:00:00,112.95424
2012-09-30 01:00:00,82.72763
2012-09-30 02:00:00,59.360313
2012-09-30 03:00:00,33.517345
2012-09-30 04:00:00,12.941864
2012-09-30 05:00:00,10.075358
2012-09-30 06:00:00,18.286366
2012-09-30 07:00:00,45.32045
2012-09-30 08:00:00,82.29767
2012-09-30 09:00:00,181.15024
2012-09-30 10:00:00,311.86133
2012-09-30 11:00:00,350.8337
2012-09-30 12:00:00,406.7619
2012-09-30 13:00:00,407.90808
2012-09-30 14:00:00,372.58115
2012-09-30 15:00:00,407.02524
2012-09-30 16:00:00,411.36145
2012-09-30 17:00:00,368.34036
2012-09-30 18:00:00,286.63358
2012-09-30 19:00:00,92.437614
2012-09-30 20:00:00,73.74982
2012-09-30 21:00:00,88.22897
2012-09-30 22:00:00,70.445816
2012-09-30 23:00:00,60.576416
2012-10-20 00:00:00,154.4278
2012-10-20 01:00:00,115.32049
2012-10-20 02:00:00,85.77551
2012-10-20 03:00:00,49.981586
2012-10-20 04:00:00,23.785952
2012-10-20 05:00:00,25.293028
2012-10-20 06:00:00,40.95777
2012-10-20 07:00:00,88.58713
2012-10-20 08:00:00,189.77863
2012-10-20 09:00:00,300.52673
2012-10-20 10:00:00,399.73645
2012-10-20 11:00:00,424.82083
2012-10-20 12:00:00,502.0407
2012-10-20 13:00:00,501.92316
2012-10-20 14:00:00,483.74887
2012-10-20 15:00:00,456.653
2012-10-20 16:00:00,467.11935
2012-10-20 17:00:00,465.92923
2012-10-20 18:00:00,415.9638
2012-10-20 19:00:00,301.54266
2012-10-20 20:00:00,259.26443
2012-10-20 21:00:00,209.3537
2012-10-20 22:00:00,181.44614
2012-10-20 23:00:00,158.05614
2012-10-21 00:00:00,153.58377
2012-10-21 01:00:00,123.81256
2012-10-21 02:00:00,89.81331
2012-10-21 03:00:00,54.31893
2012-10-21 04:00:00,24.742937
2012-10-21 05:00:00,26.00055
2012-10-21 06:00:00,35.447678
2012-10-21 07:00:00,69.37684
2012-10-21 08:00:00,130.58757
2012-10-21 09:00:00,250.28035
2012-10-21 10:00:00,376.5922
2012-10-21 11:00:00,417.30972
2012-10-21 12:00:00,498.5562
2012-10-21 13:00:00,528.6736
2012-10-21 14:00:00,515.4089
2012-10-21 15:00:00,503.9048
2012-10-21 16:00:00,486.31146
2012-10-21 17:00:00,431.62958
2012-10-21 18:00:00,419.55582
2012-10-21 19:00:00,301.59235
2012-10-21 20:00:00,209.9472
2012-10-21 21:00:00,146.52652
2012-10-21 22:00:00,124.95571
2012-10-21 23:00:00,101.75593
2012-10-22 00:00:00,68.08364
2012-10-22 01:00:00,48.44718
2012-10-22 02:00:00,42.29151
2012-10-22 03:00:00,31.618792
2012-10-22 04:00:00,20.072718
2012-10-22 05:00:00,40.48754
2012-10-22 06:00:00,137.94856
2012-10-22 07:00:00,421.67383
2012-10-22 08:00:00,676.9725
2012-10-22 09:00:00,329.1188
2012-10-22 10:00:00,204.09386
2012-10-22 11:00:00,245.99054
2012-10-22 12:00:00,313.4849
2012-10-22 13:00:00,301.4355
2012-10-22 14:00:00,290.56726
2012-10-22 15:00:00,290.96365
2012-10-22 16:00:00,366.73883
2012-10-22 17:00:00,733.71826
2012-10-22 18:00:00,605.7774
2012-10-22 19:00:00,411.3267
2012-10-22 20:00:00,310.5912
2012-10-22 21:00:00,215.40839
2012-10-22 22:00:00,141.71088
2012-10-22 23:00:00,99.55303
2012-10-23 00:00:00,63.884262
2012-10-23 01:00:00,48.724384
2012-10-23 02:00:00,41.196194
2012-10-23 03:00:00,31.365303
2012-10-23 04:00:00,20.740639
2012-10-23 05:00:00,49.976913
2012-10-23 06:00:00,158.9032
2012-10-23 07:00:00,444.4473
2012-10-23 08:00:00,658.731
2012-10-23 09:00:00,334.5679
2012-10-23 10:00:00,224.08037
