datetime,count
2012-07-22 15:00:00,378.64462
2012-07-22 16:00:00,372.01068
2012-07-22 17:00:00,370.77197
2012-07-22 18:00:00,345.259
2012-07-22 19:00:00,314.14896
2012-07-22 20:00:00,266.69803
2012-07-22 21:00:00,220.11394
2012-07-22 22:00:00,165.17252
2012-07-22 23:00:00,119.585434
2012-07-23 00:00:00,75.205605
2012-07-23 01:00:00,63.98789
2012-07-23 02:00:00,56.000416
2012-07-23 03:00:00,45.008854
2012-07-23 04:00:00,30.703382
2012-07-23 05:00:00,46.02167
2012-07-23 06:00:00,137.10335
2012-07-23 07:00:00,398.5408
2012-07-23 08:00:00,609.90295
2012-07-23 09:00:00,310.75247
2012-07-23 10:00:00,189.07607
2012-07-23 11:00:00,220.00996
2012-07-23 12:00:00,271.46234
2012-07-23 13:00:00,265.76758
2012-07-23 14:00:00,228.7874
2012-07-23 15:00:00,250.6361
2012-07-23 16:00:00,330.85583
2012-07-23 17:00:00,730.9633
2012-07-23 18:00:00,734.089
2012-07-23 19:00:00,489.67285
2012-07-23 20:00:00,369.65317
2012-07-23 21:00:00,300.14682
2012-07-23 22:00:00,224.89658
2012-07-23 23:00:00,143.0399
2012-07-24 00:00:00,80.217026
2012-07-24 01:00:00,64.118454
2012-07-24 02:00:00,56.137344
2012-07-24 03:00:00,44.318474
2012-07-24 04:00:00,29.202524
2012-07-24 05:00:00,48.48014
2012-07-24 06:00:00,150.27655
2012-07-24 07:00:00,448.97238
2012-07-24 08:00:00,613.4172
2012-07-24 09:00:00,293.96152
2012-07-24 10:00:00,172.45395
2012-07-24 11:00:00,200.20703
2012-07-24 12:00:00,249.22697
2012-07-24 13:00:00,237.29549
2012-07-24 14:00:00,216.83583
2012-07-24 15:00:00,246.61195
2012-07-24 16:00:00,324.85962
2012-07-24 17:00:00,718.484
2012-07-24 18:00:00,630.5677
2012-07-24 19:00:00,459.46033
2012-07-24 20:00:00,347.16818
2012-07-24 21:00:00,258.76776
2012-07-24 22:00:00,202.86215
2012-07-24 23:00:00,145.88289
2012-07-25 00:00:00,82.910995
2012-07-25 01:00:00,59.46198
2012-07-25 02:00:00,55.75362
2012-07-25 03:00:00,43.44299
2012-07-25 04:00:00,28.391188
2012-07-25 05:00:00,53.60286
2012-07-25 06:00:00,159.95679
2012-07-25 07:00:00,424.84097
2012-07-25 08:00:00,654.33594
2012-07-25 09:00:00,322.06702
2012-07-25 10:00:00,207.39618
2012-07-25 11:00:00,234.40268
2012-07-25 12:00:00,291.30692
2012-07-25 13:00:00,269.27618
2012-07-25 14:00:00,234.73901
2012-07-25 15:00:00,260.6274
2012-07-25 16:00:00,322.645
2012-07-25 17:00:00,744.0555
2012-07-25 18:00:00,734.7716
2012-07-25 19:00:00,538.9027
2012-07-25 20:00:00,386.30988
2012-07-25 21:00:00,318.8643
2012-07-25 22:00:00,239.33723
2012-07-25 23:00:00,125.71116
2012-07-26 00:00:00,52.409184
2012-07-26 01:00:00,21.452847
2012-07-26 02:00:00,9.202704
2012-07-26 03:00:00,5.4796157
2012-07-26 04:00:00,5.740055
2012-07-26 05:00:00,31.468773
2012-07-26 06:00:00,98.94127
2012-07-26 07:00:00,284.15988
2012-07-26 08:00:00,399.18985
2012-07-26 09:00:00,187.08417
2012-07-26 10:00:00,87.714554
2012-07-26 11:00:00,97.483
2012-07-26 12:00:00,141.61797
2012-07-26 13:00:00,145.2768
2012-07-26 14:00:00,106.728745
2012-07-26 15:00:00,122.13642
2012-07-26 16:00:00,192.41263
2012-07-26 17:00:00,392.8392
2012-07-26 18:00:00,392.26804
2012-07-26 19:00:00,277.74216
2012-07-26 20:00:00,260.127
2012-07-26 21:00:00,193.32072
2012-07-26 22:00:00,147.37843
2012-07-26 23:00:00,92.09945
2012-07-27 00:00:00,60.821815
2012-07-27 01:00:00,36.323486
2012-07-27 02:00:00,19.021477
2012-07-27 03:00:00,8.327904
2012-07-27 04:00:00,7.091973
2012-07-27 05:00:00,28.225264
2012-07-27 06:00:00,100.06257
2012-07-27 07:00:00,266.98065
2012-07-27 08:00:00,406.02167
2012-07-27 09:00:00,194.85657
2012-07-27 10:00:00,117.09193
2012-07-27 11:00:00,148.83818
2012-07-27 12:00:00,186.53697
2012-07-27 13:00:00,186.49321
2012-07-27 14:00:00,155.06757
2012-07-27 15:00:00,176.79005
2012-07-27 16:00:00,247.34004
2012-07-27 17:00:00,395.66486
2012-07-27 18:00:00,385.11963
2012-07-27 19:00:00,262.85504
2012-07-27 20:00:00,217.25182
2012-07-27 21:00:00,161.75043
2012-07-27 22:00:00,135.46437
2012-07-27 23:00:00,107.69509
2012-07-28 00:00:00,122.715324
2012-07-28 01:00:00,78.074036
2012-07-28 02:00:00,59.502453
2012-07-28 03:00:00,32.11091
2012-07-28 04:00:00,13.046711
2012-07-28 05:00:00,16.062042
2012-07-28 06:00:00,31.39793
2012-07-28 07:00:00,57.77924
2012-07-28 08:00:00,102.50344
2012-07-28 09:00:00,167.6961
2012-07-28 10:00:00,255.71512
2012-07-28 11:00:00,288.96286
2012-07-28 12:00:00,285.86145
2012-07-28 13:00:00,280.3511
2012-07-28 14:00:00,273.8129
2012-07-28 15:00:00,266.68622
2012-07-28 16:00:00,261.2405
2012-07-28 17:00:00,266.44513
2012-07-28 18:00:00,255.83104
2012-07-28 19:00:00,157.15578
2012-07-28 20:00:00,112.33402
2012-07-28 21:00:00,131.8318
2012-07-28 22:00:00,104.92327
2012-07-28 23:00:00,115.85169
2012-07-29 00:00:00,115.14916
2012-07-29 01:00:00,80.982216
2012-07-29 02:00:00,67.70929
2012-07-29 03:00:00,36.177505
2012-07-29 04:00:00,13.672991
2012-07-29 05:00:00,10.575045
2012-07-29 06:00:00,16.634062
2012-07-29 07:00:00,42.75912
2012-07-29 08:00:00,71.391685
2012-07-29 09:00:00,154.7228
2012-07-29 10:00:00,247.53848
2012-07-29 11:00:00,289.26733
2012-07-29 12:00:00,299.17157
2012-07-29 13:00:00,291.00934
2012-07-29 14:00:00,271.7138
2012-07-29 15:00:00,262.68167
2012-07-29 16:00:00,255.17627
2012-07-29 17:00:00,266.8055
2012-07-29 18:00:00,256.00058
2012-07-29 19:00:00,232.60272
2012-07-29 20:00:00,146.41573
2012-07-29 21:00:00,103.25563
2012-07-29 22:00:00,91.989876
2012-07-29 23:00:00,65.535385
2012-07-30 00:00:00,38.148296
2012-07-30 01:00:00,14.038912
2012-07-30 02:00:00,8.766406
2012-07-30 03:00:00,4.6616406
2012-07-30 04:00:00,5.3686976
2012-07-30 05:00:00,21.818916
2012-07-30 06:00:00,76.7071
2012-07-30 07:00:00,260.32797
2012-07-30 08:00:00,381.75897
2012-07-30 09:00:00,182.72435
2012-07-30 10:00:00,88.99357
2012-07-30 11:00:00,112.59391
2012-07-30 12:00:00,146.04782
2012-07-30 13:00:00,142.94577
2012-07-30 14:00:00,115.095436
2012-07-30 15:00:00,129.29259
2012-07-30 16:00:00,213.68872
2012-07-30 17:00:00,441.99518
2012-07-30 18:00:00,427.72083
2012-07-30 19:00:00,308.59967
2012-07-30 20:00:00,201.6126
2012-07-30 21:00:00,123.07673
2012-07-30 22:00:00,89.257645
2012-07-30 23:00:00,65.517715
2012-07-31 00:00:00,40.030552
2012-07-31 01:00:00,13.621037
2012-07-31 02:00:00,8.350329
2012-07-31 03:00:00,5.0747876
2012-07-31 04:00:00,4.7383323
2012-07-31 05:00:00,24.476675
2012-07-31 06:00:00,90.465355
2012-07-31 07:00:00,259.46457
2012-07-31 08:00:00,403.34918
2012-07-31 09:00:00,180.45667
2012-07-31 10:00:00,94.74348
2012-07-31 11:00:00,111.67701
2012-07-31 12:00:00,154.6939
2012-07-31 13:00:00,132.05676
2012-07-31 14:00:00,108.90283
2012-07-31 15:00:00,119.21911
2012-07-31 16:00:00,200.16672
2012-07-31 17:00:00,489.31876
2012-07-31 18:00:00,420.3955
2012-07-31 19:00:00,247.69266
2012-07-31 20:00:00,118.10344
2012-07-31 21:00:00,116.76355
2012-07-31 22:00:00,94.38736
2012-07-31 23:00:00,63.718735
2012-08-20 00:00:00,42.49823
2012-08-20 01:00:00,47.63491
2012-08-20 02:00:00,46.032578
2012-08-20 03:00:00,32.077763
2012-08-20 04:00:00,16.87903
2012-08-20 05:00:00,28.47051
2012-08-20 06:00:00,140.30699
2012-08-20 07:00:00,353.32877
2012-08-20 08:00:00,525.7309
2012-08-20 09:00:00,254.85028
2012-08-20 10:00:00,171.20175
2012-08-20 11:00:00,196.125
2012-08-20 12:00:00,232.75829
2012-08-20 13:00:00,223.72336
2012-08-20 14:00:00,209.28763
2012-08-20 15:00:00,214.36816
2012-08-20 16:00:00,312.07462
2012-08-20 17:00:00,650.51746
2012-08-20 18:00:00,420.20926
2012-08-20 19:00:00,350.83234
2012-08-20 20:00:00,209.94357
2012-08-20 21:00:00,179.99507
2012-08-20 22:00:00,119.16947
2012-08-20 23:00:00,77.22627
2012-08-21 00:00:00,59.07136
2012-08-21 01:00:00,55.38316
2012-08-21 02:00:00,49.264088
2012-08-21 03:00:00,36.110104
2012-08-21 04:00:00,19.859224
2012-08-21 05:00:00,40.35937
2012-08-21 06:00:00,150.79196
2012-08-21 07:00:00,418.02893
2012-08-21 08:00:00,579.0723
2012-08-21 09:00:00,283.55588
2012-08-21 10:00:00,191.81308
2012-08-21 11:00:00,208.71973
2012-08-21 12:00:00,257.1163
2012-08-21 13:00:00,243.51726
2012-08-21 14:00:00,220.26625
2012-08-21 15:00:00,233.45154
2012-08-21 16:00:00,353.25644
2012-08-21 17:00:00,674.7298
2012-08-21 18:00:00,659.72845
2012-08-21 19:00:00,301.01144
2012-08-21 20:00:00,301.12128
2012-08-21 21:00:00,217.79466
2012-08-21 22:00:00,175.16801
2012-08-21 23:00:00,107.71503
2012-08-22 00:00:00,73.79753
2012-08-22 01:00:00,53.226437
2012-08-22 02:00:00,50.65878
2012-08-22 03:00:00,37.113426
2012-08-22 04:00:00,21.015041
2012-08-22 05:00:00,44.92466
2012-08-22 06:00:00,159.29651
2012-08-22 07:00:00,413.6289
2012-08-22 08:00:00,579.97174
2012-08-22 09:00:00,289.3268
2012-08-22 10:00:00,195.9984
2012-08-22 11:00:00,207.5961
2012-08-22 12:00:00,251.69597
2012-08-22 13:00:00,232.1446
2012-08-22 14:00:00,207.47162
2012-08-22 15:00:00,215.33624
2012-08-22 16:00:00,290.34018
2012-08-22 17:00:00,558.977
2012-08-22 18:00:00,545.5849
2012-08-22 19:00:00,395.78088
2012-08-22 20:00:00,322.5359
2012-08-22 21:00:00,225.63623
2012-08-22 22:00:00,209.67807
2012-08-22 23:00:00,128.74998
2012-08-23 00:00:00,84.3978
2012-08-23 01:00:00,51.681816
2012-08-23 02:00:00,52.916344
2012-08-23 03:00:00,38.813004
2012-08-23 04:00:00,22.950489
2012-08-23 05:00:00,42.792614
2012-08-23 06:00:00,143.56802
2012-08-23 07:00:00,373.25812
2012-08-23 08:00:00,573.68713
2012-08-23 09:00:00,304.2924
2012-08-23 10:00:00,197.78166
2012-08-23 11:00:00,218.83508
2012-08-23 12:00:00,272.90997
2012-08-23 13:00:00,258.91922
2012-08-23 14:00:00,209.99149
2012-08-23 15:00:00,221.0753
2012-08-23 16:00:00,339.0742
2012-08-23 17:00:00,689.3042
2012-08-23 18:00:00,671.0029
2012-08-23 19:00:00,464.93915
2012-08-23 20:00:00,379.80096
2012-08-23 21:00:00,285.65573
2012-08-23 22:00:00,223.42175
2012-08-23 23:00:00,163.0645
2012-08-24 00:00:00,95.75025
2012-08-24 01:00:00,62.28455
2012-08-24 02:00:00,63.02157
2012-08-24 03:00:00,39.76907
2012-08-24 04:00:00,24.301882
2012-08-24 05:00:00,43.87347
2012-08-24 06:00:00,139.22516
2012-08-24 07:00:00,371.7401
2012-08-24 08:00:00,542.46545
2012-08-24 09:00:00,323.17426
2012-08-24 10:00:00,233.19453
2012-08-24 11:00:00,250.63458
2012-08-24 12:00:00,325.04492
2012-08-24 13:00:00,297.64047
2012-08-24 14:00:00,271.40875
2012-08-24 15:00:00,282.09113
2012-08-24 16:00:00,377.81064
2012-08-24 17:00:00,584.89984
2012-08-24 18:00:00,505.48636
2012-08-24 19:00:00,382.69174
2012-08-24 20:00:00,305.61523
2012-08-24 21:00:00,247.028
2012-08-24 22:00:00,224.55914
2012-08-24 23:00:00,194.75783
2012-08-25 00:00:00,165.52031
2012-08-25 01:00:00,132.1417
2012-08-25 02:00:00,108.28385
2012-08-25 03:00:00,64.809395
2012-08-25 04:00:00,36.368088
2012-08-25 05:00:00,30.883621
2012-08-25 06:00:00,44.37893
2012-08-25 07:00:00,83.467926
2012-08-25 08:00:00,177.42279
2012-08-25 09:00:00,232.0176
2012-08-25 10:00:00,346.3447
2012-08-25 11:00:00,399.4673
2012-08-25 12:00:00,368.59982
2012-08-25 13:00:00,424.82776
2012-08-25 14:00:00,308.60666
2012-08-25 15:00:00,355.42877
2012-08-25 16:00:00,344.46344
2012-08-25 17:00:00,354.69308
2012-08-25 18:00:00,333.03455
2012-08-25 19:00:00,266.68085
2012-08-25 20:00:00,160.02226
2012-08-25 21:00:00,192.91592
2012-08-25 22:00:00,147.60483
2012-08-25 23:00:00,115.499695
2012-08-26 00:00:00,128.4786
2012-08-26 01:00:00,97.842354
2012-08-26 02:00:00,77.40816
2012-08-26 03:00:00,39.88094
2012-08-26 04:00:00,17.601038
2012-08-26 05:00:00,16.20441
2012-08-26 06:00:00,19.157766
2012-08-26 07:00:00,40.160744
2012-08-26 08:00:00,93.801865
2012-08-26 09:00:00,170.48785
2012-08-26 10:00:00,244.16742
2012-08-26 11:00:00,280.79373
2012-08-26 12:00:00,221.2456
2012-08-26 13:00:00,169.73409
2012-08-26 14:00:00,202.61299
2012-08-26 15:00:00,140.26372
2012-08-26 16:00:00,112.275604
2012-08-26 17:00:00,174.59557
2012-08-26 18:00:00,133.71439
2012-08-26 19:00:00,125.848625
2012-08-26 20:00:00,107.999626
2012-08-26 21:00:00,89.059006
2012-08-26 22:00:00,86.05187
2012-08-26 23:00:00,73.197426
2012-08-27 00:00:00,35.18608
2012-08-27 01:00:00,18.925026
2012-08-27 02:00:00,14.877749
2012-08-27 03:00:00,11.225266
2012-08-27 04:00:00,9.959053
2012-08-27 05:00:00,25.412123
2012-08-27 06:00:00,94.60687
2012-08-27 07:00:00,241.95547
2012-08-27 08:00:00,380.53162
2012-08-27 09:00:00,167.74635
2012-08-27 10:00:00,106.34647
2012-08-27 11:00:00,120.72655
2012-08-27 12:00:00,172.45595
2012-08-27 13:00:00,162.3712
2012-08-27 14:00:00,156.32533
2012-08-27 15:00:00,158.0086
2012-08-27 16:00:00,231.94907
2012-08-27 17:00:00,560.3175
2012-08-27 18:00:00,536.57654
2012-08-27 19:00:00,289.09344
2012-08-27 20:00:00,232.93422
2012-08-27 21:00:00,139.01312
2012-08-27 22:00:00,96.3238
2012-08-27 23:00:00,75.343155
2012-08-28 00:00:00,43.299088
2012-08-28 01:00:00,24.431017
2012-08-28 02:00:00,15.435363
2012-08-28 03:00:00,12.899269
2012-08-28 04:00:00,9.947563
2012-08-28 05:00:00,24.410515
2012-08-28 06:00:00,108.59976
2012-08-28 07:00:00,243.55692
2012-08-28 08:00:00,373.47137
2012-08-28 09:00:00,189.3926
2012-08-28 10:00:00,112.35745
2012-08-28 11:00:00,131.43234
2012-08-28 12:00:00,164.63916
2012-08-28 13:00:00,164.75992
2012-08-28 14:00:00,154.41539
2012-08-28 15:00:00,164.70566
2012-08-28 16:00:00,248.50615
2012-08-28 17:00:00,566.7942
2012-08-28 18:00:00,562.3157
2012-08-28 19:00:00,343.54785
2012-08-28 20:00:00,286.6967
2012-08-28 21:00:00,205.5594
2012-08-28 22:00:00,155.15503
2012-08-28 23:00:00,121.069626
2012-08-29 00:00:00,54.394722
2012-08-29 01:00:00,24.925394
2012-08-29 02:00:00,16.589376
2012-08-29 03:00:00,12.329971
2012-08-29 04:00:00,10.744995
2012-08-29 05:00:00,37.677467
2012-08-29 06:00:00,123.363914
2012-08-29 07:00:00,314.614
2012-08-29 08:00:00,472.37317
2012-08-29 09:00:00,212.34259
2012-08-29 10:00:00,122.270226
2012-08-29 11:00:00,144.41475
2012-08-29 12:00:00,181.85858
2012-08-29 13:00:00,175.33344
2012-08-29 14:00:00,149.95082
2012-08-29 15:00:00,161.1158
2012-08-29 16:00:00,257.36395
2012-08-29 17:00:00,572.63684
2012-08-29 18:00:00,568.4122
2012-08-29 19:00:00,347.26602
2012-08-29 20:00:00,275.40512
2012-08-29 21:00:00,213.54202
2012-08-29 22:00:00,162.12535
2012-08-29 23:00:00,129.32184
2012-08-30 00:00:00,58.155556
2012-08-30 01:00:00,26.960783
2012-08-30 02:00:00,17.926208
2012-08-30 03:00:00,12.617308
2012-08-30 04:00:00,10.971187
2012-08-30 05:00:00,36.799465
2012-08-30 06:00:00,117.066986
2012-08-30 07:00:00,295.66965
2012-08-30 08:00:00,466.3427
2012-08-30 09:00:00,225.74907
2012-08-30 10:00:00,130.06206
2012-08-30 11:00:00,165.70998
2012-08-30 12:00:00,187.65532
2012-08-30 13:00:00,179.19737
2012-08-30 14:00:00,151.50012
2012-08-30 15:00:00,161.00156
2012-08-30 16:00:00,251.7695
2012-08-30 17:00:00,568.2616
2012-08-30 18:00:00,563.41815
2012-08-30 19:00:00,367.28708
2012-08-30 20:00:00,285.7398
2012-08-30 21:00:00,183.60384
2012-08-30 22:00:00,136.92975
2012-08-30 23:00:00,121.915855
2012-08-31 00:00:00,75.5395
2012-08-31 01:00:00,44.707264
2012-08-31 02:00:00,26.30643
2012-08-31 03:00:00,15.5191965
2012-08-31 04:00:00,13.270222
2012-08-31 05:00:00,34.511383
2012-08-31 06:00:00,104.59855
2012-08-31 07:00:00,236.28064
2012-08-31 08:00:00,439.26227
2012-08-31 09:00:00,219.74356
2012-08-31 10:00:00,152.12079
2012-08-31 11:00:00,178.84253
2012-08-31 12:00:00,217.40694
2012-08-31 13:00:00,214.74951
2012-08-31 14:00:00,199.16367
2012-08-31 15:00:00,205.76436
2012-08-31 16:00:00,279.52783
2012-08-31 17:00:00,495.98187
2012-08-31 18:00:00,438.46304
2012-08-31 19:00:00,302.87753
2012-08-31 20:00:00,261.53925
2012-08-31 21:00:00,206.1335
2012-08-31 22:00:00,175.66417
2012-08-31 23:00:00,160.08315
2012-09-20 00:00:00,74.62412
2012-09-20 01:00:00,50.796646
2012-09-20 02:00:00,53.23376
2012-09-20 03:00:00,43.45712
2012-09-20 04:00:00,31.87325
2012-09-20 05:00:00,63.097122
2012-09-20 06:00:00,174.8967
2012-09-20 07:00:00,498.85013
2012-09-20 08:00:00,756.5172
2012-09-20 09:00:00,339.15125
2012-09-20 10:00:00,213.23422
2012-09-20 11:00:00,248.73952
2012-09-20 12:00:00,315.17215
2012-09-20 13:00:00,304.3568
2012-09-20 14:00:00,276.79868
2012-09-20 15:00:00,303.13055
2012-09-20 16:00:00,412.55627
2012-09-20 17:00:00,807.98236
2012-09-20 18:00:00,791.8162
2012-09-20 19:00:00,560.9388
2012-09-20 20:00:00,391.67523
2012-09-20 21:00:00,315.2468
2012-09-20 22:00:00,240.3161
2012-09-20 23:00:00,174.14125
2012-09-21 00:00:00,106.52436
2012-09-21 01:00:00,81.367096
2012-09-21 02:00:00,75.2088
2012-09-21 03:00:00,57.639072
2012-09-21 04:00:00,44.282623
2012-09-21 05:00:00,72.771545
2012-09-21 06:00:00,176.84569
2012-09-21 07:00:00,441.69766
2012-09-21 08:00:00,703.03577
2012-09-21 09:00:00,339.39175
2012-09-21 10:00:00,260.09396
2012-09-21 11:00:00,307.57544
2012-09-21 12:00:00,368.7869
2012-09-21 13:00:00,374.66458
2012-09-21 14:00:00,344.16183
2012-09-21 15:00:00,365.12418
2012-09-21 16:00:00,500.48373
2012-09-21 17:00:00,749.71906
2012-09-21 18:00:00,660.4168
2012-09-21 19:00:00,469.4798
2012-09-21 20:00:00,338.85303
2012-09-21 21:00:00,276.17242
2012-09-21 22:00:00,257.3535
2012-09-21 23:00:00,196.30293
2012-09-22 00:00:00,177.06636
2012-09-22 01:00:00,150.4359
2012-09-22 02:00:00,137.22704
2012-09-22 03:00:00,90.878334
2012-09-22 04:00:00,63.72871
2012-09-22 05:00:00,65.21175
2012-09-22 06:00:00,77.955475
2012-09-22 07:00:00,126.326706
2012-09-22 08:00:00,219.75005
2012-09-22 09:00:00,322.89368
2012-09-22 10:00:00,441.5945
2012-09-22 11:00:00,533.0062
2012-09-22 12:00:00,599.72656
2012-09-22 13:00:00,597.3897
2012-09-22 14:00:00,578.09357
2012-09-22 15:00:00,565.78564
2012-09-22 16:00:00,571.317
2012-09-22 17:00:00,569.288
2012-09-22 18:00:00,495.67932
2012-09-22 19:00:00,421.96347
2012-09-22 20:00:00,357.4219
2012-09-22 21:00:00,319.35614
2012-09-22 22:00:00,289.53314
2012-09-22 23:00:00,241.14754
2012-09-23 00:00:00,207.18877
2012-09-23 01:00:00,150.41652
2012-09-23 02:00:00,131.76018
2012-09-23 03:00:00,88.88818
2012-09-23 04:00:00,64.14719
2012-09-23 05:00:00,61.5631
2012-09-23 06:00:00,64.77109
2012-09-23 07:00:00,110.243454
2012-09-23 08:00:00,172.94197
2012-09-23 09:00:00,286.3412
2012-09-23 10:00:00,416.525
2012-09-23 11:00:00,492.33817
2012-09-23 12:00:00,575.37683
2012-09-23 13:00:00,606.4265
2012-09-23 14:00:00,591.9448
2012-09-23 15:00:00,594.2047
2012-09-23 16:00:00,588.263
2012-09-23 17:00:00,560.3093
2012-09-23 18:00:00,493.49252
2012-09-23 19:00:00,360.43344
2012-09-23 20:00:00,287.91064
2012-09-23 21:00:00,214.57225
2012-09-23 22:00:00,185.99405
2012-09-23 23:00:00,141.60002
2012-09-24 00:00:00,85.81989
2012-09-24 01:00:00,73.130646
2012-09-24 02:00:00,67.503334
2012-09-24 03:00:00,56.92979
2012-09-24 04:00:00,42.004734
2012-09-24 05:00:00,71.38258
2012-09-24 06:00:00,166.91936
2012-09-24 07:00:00,486.5122
2012-09-24 08:00:00,738.379
2012-09-24 09:00:00,334.73315
2012-09-24 10:00:00,201.62184
2012-09-24 11:00:00,258.12234
2012-09-24 12:00:00,323.8801
2012-09-24 13:00:00,311.6751
2012-09-24 14:00:00,285.55377
2012-09-24 15:00:00,300.1043
2012-09-24 16:00:00,448.21912
2012-09-24 17:00:00,823.01495
2012-09-24 18:00:00,782.7869
2012-09-24 19:00:00,542.5583
2012-09-24 20:00:00,364.55444
2012-09-24 21:00:00,274.49472
2012-09-24 22:00:00,190.85902
2012-09-24 23:00:00,132.46964
2012-09-25 00:00:00,83.356026
2012-09-25 01:00:00,74.81949
2012-09-25 02:00:00,68.14938
2012-09-25 03:00:00,56.361916
2012-09-25 04:00:00,42.594097
2012-09-25 05:00:00,72.4148
2012-09-25 06:00:00,170.50974
2012-09-25 07:00:00,509.6315
2012-09-25 08:00:00,746.29443
2012-09-25 09:00:00,352.90808
2012-09-25 10:00:00,205.15149
2012-09-25 11:00:00,208.03442
2012-09-25 12:00:00,220.58784
2012-09-25 13:00:00,185.05095
2012-09-25 14:00:00,155.59653
2012-09-25 15:00:00,183.63545
2012-09-25 16:00:00,268.56094
2012-09-25 17:00:00,558.03925
2012-09-25 18:00:00,552.8878
2012-09-25 19:00:00,325.91095
2012-09-25 20:00:00,256.5788
2012-09-25 21:00:00,177.02533
2012-09-25 22:00:00,138.60397
2012-09-25 23:00:00,93.50073
2012-09-26 00:00:00,39.551193
2012-09-26 01:00:00,19.743809
2012-09-26 02:00:00,10.459612
2012-09-26 03:00:00,8.972389
2012-09-26 04:00:00,5.469989
2012-09-26 05:00:00,34.3951
2012-09-26 06:00:00,107.89268
2012-09-26 07:00:00,333.6658
2012-09-26 08:00:00,491.39743
2012-09-26 09:00:00,230.75436
2012-09-26 10:00:00,108.69534
2012-09-26 11:00:00,151.9729
2012-09-26 12:00:00,184.69566
2012-09-26 13:00:00,181.46892
2012-09-26 14:00:00,140.56783
2012-09-26 15:00:00,155.63066
2012-09-26 16:00:00,242.04317
2012-09-26 17:00:00,551.6559
2012-09-26 18:00:00,547.7486
2012-09-26 19:00:00,351.86472
2012-09-26 20:00:00,235.6692
2012-09-26 21:00:00,189.4314
2012-09-26 22:00:00,94.51651
2012-09-26 23:00:00,68.40637
2012-09-27 00:00:00,46.34349
2012-09-27 01:00:00,21.991917
2012-09-27 02:00:00,11.795769
2012-09-27 03:00:00,6.6145706
2012-09-27 04:00:00,5.6875715
2012-09-27 05:00:00,31.408712
2012-09-27 06:00:00,100.28327
2012-09-27 07:00:00,324.3834
2012-09-27 08:00:00,479.44913
2012-09-27 09:00:00,212.8033
2012-09-27 10:00:00,122.2714
2012-09-27 11:00:00,142.869
2012-09-27 12:00:00,183.56697
2012-09-27 13:00:00,167.23738
2012-09-27 14:00:00,147.8803
2012-09-27 15:00:00,165.32484
2012-09-27 16:00:00,263.01105
2012-09-27 17:00:00,433.99615
2012-09-27 18:00:00,431.6798
2012-09-27 19:00:00,319.87115
2012-09-27 20:00:00,241.73973
2012-09-27 21:00:00,92.620705
2012-09-27 22:00:00,78.46472
2012-09-27 23:00:00,70.54156
2012-09-28 00:00:00,43.31774
2012-09-28 01:00:00,19.074587
2012-09-28 02:00:00,15.556406
2012-09-28 03:00:00,7.2714214
2012-09-28 04:00:00,6.013406
2012-09-28 05:00:00,27.355692
2012-09-28 06:00:00,79.7434
2012-09-28 07:00:00,225.95369
2012-09-28 08:00:00,432.80624
2012-09-28 09:00:00,180.02174
2012-09-28 10:00:00,126.74906
2012-09-28 11:00:00,150.84314
2012-09-28 12:00:00,234.04062
2012-09-28 13:00:00,230.26863
2012-09-28 14:00:00,203.44133
2012-09-28 15:00:00,221.50012
2012-09-28 16:00:00,298.39722
2012-09-28 17:00:00,497.5533
2012-09-28 18:00:00,429.92395
2012-09-28 19:00:00,246.17891
2012-09-28 20:00:00,158.88579
2012-09-28 21:00:00,139.1952
2012-09-28 22:00:00,154.7993
2012-09-28 23:00:00,123.85021
2012-09-29 00:00:00,114.22935
2012-09-29 01:00:00,77.21974
2012-09-29 02:00:00,61.057438
2012-09-29 03:00:00,34.231968
2012-09-29 04:00:00,19.497137
2012-09-29 05:00:00,20.469116
2012-09-29 06:00:00,33.637234
2012-09-29 07:00:00,60.088196
2012-09-29 08:00:00,105.551605
2012-09-29 09:00:00,164.25441
2012-09-29 10:00:00,265.9535
2012-09-29 11:00:00,327.6217
2012-09-29 12:00:00,399.21426
2012-09-29 13:00:00,394.68735
2012-09-29 14:00:00,365.7764
2012-09-29 15:00:00,348.67218
2012-09-29 16:00:00,361.97977
2012-09-29 17:00:00,358.10623
2012-09-29 18:00:00,287.85062
2012-09-29 19:00:00,220.84476
2012-09-29 20:00:00,140.69664
2012-09-29 21:00:00,126.201294
2012-09-29 22:00:00,109.40927
2012-09-29 23:00:00,118.75186
2012-09-30 00:00:00,108.8049
2012-09-30 01:00:00,79.87176
2012-09-30 02:00:00,59.44709
2012-09-30 03:00:00,33.918144
2012-09-30 04:00:00,12.83526
2012-09-30 05:00:00,10.369482
2012-09-30 06:00:00,18.611897
2012-09-30 07:00:00,45.37369
2012-09-30 08:00:00,80.452705
2012-09-30 09:00:00,162.20508
2012-09-30 10:00:00,270.18353
2012-09-30 11:00:00,336.792
2012-09-30 12:00:00,370.29358
2012-09-30 13:00:00,364.8204
2012-09-30 14:00:00,328.3218
2012-09-30 15:00:00,357.06628
2012-09-30 16:00:00,358.24268
2012-09-30 17:00:00,329.9133
2012-09-30 18:00:00,257.68475
2012-09-30 19:00:00,84.09882
2012-09-30 20:00:00,63.51239
2012-09-30 21:00:00,85.53772
2012-09-30 22:00:00,73.64584
2012-09-30 23:00:00,60.85687
