datetime,count
2012-07-24 22:00:00,211.43457
2012-07-24 23:00:00,175.31642
2012-07-25 00:00:00,124.58263
2012-07-25 01:00:00,114.507195
2012-07-25 02:00:00,112.30945
2012-07-25 03:00:00,112.25206
2012-07-25 04:00:00,111.92987
2012-07-25 05:00:00,119.500984
2012-07-25 06:00:00,175.85333
2012-07-25 07:00:00,321.48633
2012-07-25 08:00:00,431.118
2012-07-25 09:00:00,274.10123
2012-07-25 10:00:00,217.73715
2012-07-25 11:00:00,223.53275
2012-07-25 12:00:00,244.86911
2012-07-25 13:00:00,239.89653
2012-07-25 14:00:00,232.43935
2012-07-25 15:00:00,240.57977
2012-07-25 16:00:00,307.07922
2012-07-25 17:00:00,479.85284
2012-07-25 18:00:00,477.96347
2012-07-25 19:00:00,380.5219
2012-07-25 20:00:00,306.6854
2012-07-25 21:00:00,253.45644
2012-07-25 22:00:00,213.61159
2012-07-25 23:00:00,175.96591
2012-07-26 00:00:00,125.43503
2012-07-26 01:00:00,115.13835
2012-07-26 02:00:00,110.60797
2012-07-26 03:00:00,110.226616
2012-07-26 04:00:00,110.31223
2012-07-26 05:00:00,116.635925
2012-07-26 06:00:00,173.26851
2012-07-26 07:00:00,313.31824
2012-07-26 08:00:00,419.6317
2012-07-26 09:00:00,255.51335
2012-07-26 10:00:00,199.59358
2012-07-26 11:00:00,208.09222
2012-07-26 12:00:00,223.26004
2012-07-26 13:00:00,217.33748
2012-07-26 14:00:00,208.62479
2012-07-26 15:00:00,209.43916
2012-07-26 16:00:00,264.08344
2012-07-26 17:00:00,431.58856
2012-07-26 18:00:00,426.69806
2012-07-26 19:00:00,334.28006
2012-07-26 20:00:00,286.64014
2012-07-26 21:00:00,245.26382
2012-07-26 22:00:00,213.48634
2012-07-26 23:00:00,180.19032
2012-07-27 00:00:00,128.25279
2012-07-27 01:00:00,115.574356
2012-07-27 02:00:00,109.340126
2012-07-27 03:00:00,110.412834
2012-07-27 04:00:00,109.06481
2012-07-27 05:00:00,114.58349
2012-07-27 06:00:00,171.36386
2012-07-27 07:00:00,294.2702
2012-07-27 08:00:00,394.37625
2012-07-27 09:00:00,255.45575
2012-07-27 10:00:00,217.23412
2012-07-27 11:00:00,226.09776
2012-07-27 12:00:00,252.03514
2012-07-27 13:00:00,253.275
2012-07-27 14:00:00,245.74438
2012-07-27 15:00:00,254.3099
2012-07-27 16:00:00,315.93805
2012-07-27 17:00:00,434.81702
2012-07-27 18:00:00,432.06833
2012-07-27 19:00:00,337.16553
2012-07-27 20:00:00,277.4746
2012-07-27 21:00:00,237.29642
2012-07-27 22:00:00,216.7041
2012-07-27 23:00:00,193.82573
2012-07-28 00:00:00,161.47946
2012-07-28 01:00:00,142.15306
2012-07-28 02:00:00,130.16219
2012-07-28 03:00:00,116.33893
2012-07-28 04:00:00,111.653336
2012-07-28 05:00:00,111.68663
2012-07-28 06:00:00,122.29793
2012-07-28 07:00:00,152.52538
2012-07-28 08:00:00,185.55246
2012-07-28 09:00:00,242.84474
2012-07-28 10:00:00,286.6944
2012-07-28 11:00:00,335.55927
2012-07-28 12:00:00,358.21536
2012-07-28 13:00:00,351.72128
2012-07-28 14:00:00,354.11227
2012-07-28 15:00:00,344.11633
2012-07-28 16:00:00,335.51965
2012-07-28 17:00:00,341.19547
2012-07-28 18:00:00,325.14297
2012-07-28 19:00:00,255.52292
2012-07-28 20:00:00,246.19919
2012-07-28 21:00:00,223.11801
2012-07-28 22:00:00,205.8287
2012-07-28 23:00:00,185.11855
2012-07-29 00:00:00,151.99237
2012-07-29 01:00:00,141.47546
2012-07-29 02:00:00,131.11864
2012-07-29 03:00:00,117.04145
2012-07-29 04:00:00,112.25194
2012-07-29 05:00:00,109.441864
2012-07-29 06:00:00,111.25322
2012-07-29 07:00:00,142.71219
2012-07-29 08:00:00,170.67543
2012-07-29 09:00:00,225.02893
2012-07-29 10:00:00,279.94177
2012-07-29 11:00:00,329.71448
2012-07-29 12:00:00,351.5469
2012-07-29 13:00:00,347.21124
2012-07-29 14:00:00,345.85394
2012-07-29 15:00:00,345.89816
2012-07-29 16:00:00,325.07782
2012-07-29 17:00:00,331.12695
2012-07-29 18:00:00,316.16278
2012-07-29 19:00:00,286.54538
2012-07-29 20:00:00,239.31209
2012-07-29 21:00:00,197.50429
2012-07-29 22:00:00,178.7316
2012-07-29 23:00:00,158.81851
2012-07-30 00:00:00,119.57614
2012-07-30 01:00:00,110.82704
2012-07-30 02:00:00,108.67561
2012-07-30 03:00:00,107.56052
2012-07-30 04:00:00,107.56052
2012-07-30 05:00:00,113.92182
2012-07-30 06:00:00,164.49327
2012-07-30 07:00:00,303.21402
2012-07-30 08:00:00,404.2437
2012-07-30 09:00:00,254.00372
2012-07-30 10:00:00,203.12201
2012-07-30 11:00:00,209.8469
2012-07-30 12:00:00,227.63611
2012-07-30 13:00:00,227.92848
2012-07-30 14:00:00,224.28534
2012-07-30 15:00:00,226.67091
2012-07-30 16:00:00,298.0873
2012-07-30 17:00:00,475.7709
2012-07-30 18:00:00,469.74973
2012-07-30 19:00:00,368.35077
2012-07-30 20:00:00,280.57605
2012-07-30 21:00:00,231.32965
2012-07-30 22:00:00,191.73961
2012-07-30 23:00:00,161.2218
2012-07-31 00:00:00,120.656746
2012-07-31 01:00:00,111.01311
2012-07-31 02:00:00,108.744934
2012-07-31 03:00:00,108.73538
2012-07-31 04:00:00,108.73538
2012-07-31 05:00:00,116.0252
2012-07-31 06:00:00,169.82504
2012-07-31 07:00:00,305.82404
2012-07-31 08:00:00,408.74152
2012-07-31 09:00:00,254.07466
2012-07-31 10:00:00,199.00566
2012-07-31 11:00:00,208.04393
2012-07-31 12:00:00,228.96638
2012-07-31 13:00:00,227.23418
2012-07-31 14:00:00,223.90266
2012-07-31 15:00:00,226.96762
2012-07-31 16:00:00,299.20248
2012-07-31 17:00:00,476.94263
2012-07-31 18:00:00,472.21338
2012-07-31 19:00:00,339.34738
2012-07-31 20:00:00,254.04152
2012-07-31 21:00:00,233.14095
2012-07-31 22:00:00,203.51369
2012-07-31 23:00:00,161.96672
2012-08-20 00:00:00,118.4248
2012-08-20 01:00:00,109.17879
2012-08-20 02:00:00,107.089966
2012-08-20 03:00:00,106.371666
2012-08-20 04:00:00,108.430115
2012-08-20 05:00:00,114.73594
2012-08-20 06:00:00,168.51932
2012-08-20 07:00:00,303.70474
2012-08-20 08:00:00,411.99243
2012-08-20 09:00:00,255.27435
2012-08-20 10:00:00,197.7363
2012-08-20 11:00:00,206.06534
2012-08-20 12:00:00,225.28027
2012-08-20 13:00:00,226.63263
2012-08-20 14:00:00,230.81125
2012-08-20 15:00:00,233.25096
2012-08-20 16:00:00,309.98096
2012-08-20 17:00:00,479.74545
2012-08-20 18:00:00,351.97943
2012-08-20 19:00:00,290.0398
2012-08-20 20:00:00,233.17815
2012-08-20 21:00:00,206.442
2012-08-20 22:00:00,172.38744
2012-08-20 23:00:00,149.65453
2012-08-21 00:00:00,119.087036
2012-08-21 01:00:00,110.93791
2012-08-21 02:00:00,108.35226
2012-08-21 03:00:00,107.896515
2012-08-21 04:00:00,107.896515
2012-08-21 05:00:00,115.655556
2012-08-21 06:00:00,171.20807
2012-08-21 07:00:00,311.35956
2012-08-21 08:00:00,416.42993
2012-08-21 09:00:00,259.9664
2012-08-21 10:00:00,203.91843
2012-08-21 11:00:00,217.4173
2012-08-21 12:00:00,238.30998
2012-08-21 13:00:00,241.70525
2012-08-21 14:00:00,239.48611
2012-08-21 15:00:00,243.5411
2012-08-21 16:00:00,320.6994
2012-08-21 17:00:00,492.27264
2012-08-21 18:00:00,487.54248
2012-08-21 19:00:00,301.07217
2012-08-21 20:00:00,283.14108
2012-08-21 21:00:00,235.94368
2012-08-21 22:00:00,194.29468
2012-08-21 23:00:00,161.4295
2012-08-22 00:00:00,120.68312
2012-08-22 01:00:00,111.13864
2012-08-22 02:00:00,108.870476
2012-08-22 03:00:00,108.86092
2012-08-22 04:00:00,108.439896
2012-08-22 05:00:00,116.3503
2012-08-22 06:00:00,173.64929
2012-08-22 07:00:00,313.13132
2012-08-22 08:00:00,428.01178
2012-08-22 09:00:00,263.8251
2012-08-22 10:00:00,206.18399
2012-08-22 11:00:00,212.41862
2012-08-22 12:00:00,240.4454
2012-08-22 13:00:00,237.3005
2012-08-22 14:00:00,233.77965
2012-08-22 15:00:00,237.56085
2012-08-22 16:00:00,302.83252
2012-08-22 17:00:00,455.84195
2012-08-22 18:00:00,441.342
2012-08-22 19:00:00,341.5706
2012-08-22 20:00:00,284.2616
2012-08-22 21:00:00,237.71693
2012-08-22 22:00:00,207.81728
2012-08-22 23:00:00,166.07533
2012-08-23 00:00:00,121.65426
2012-08-23 01:00:00,111.0704
2012-08-23 02:00:00,108.67533
2012-08-23 03:00:00,108.66579
2012-08-23 04:00:00,108.66579
2012-08-23 05:00:00,114.94861
2012-08-23 06:00:00,166.47498
2012-08-23 07:00:00,302.69025
2012-08-23 08:00:00,421.9813
2012-08-23 09:00:00,260.49802
2012-08-23 10:00:00,207.5692
2012-08-23 11:00:00,217.02005
2012-08-23 12:00:00,241.6624
2012-08-23 13:00:00,235.10739
2012-08-23 14:00:00,229.4857
2012-08-23 15:00:00,233.30612
2012-08-23 16:00:00,314.75516
2012-08-23 17:00:00,490.9526
2012-08-23 18:00:00,485.64124
2012-08-23 19:00:00,377.73825
2012-08-23 20:00:00,295.88174
2012-08-23 21:00:00,246.0825
2012-08-23 22:00:00,207.80843
2012-08-23 23:00:00,177.53162
2012-08-24 00:00:00,127.05972
2012-08-24 01:00:00,114.66394
2012-08-24 02:00:00,111.77661
2012-08-24 03:00:00,109.979706
2012-08-24 04:00:00,109.83531
2012-08-24 05:00:00,114.863495
2012-08-24 06:00:00,167.02765
2012-08-24 07:00:00,293.31506
2012-08-24 08:00:00,401.7279
2012-08-24 09:00:00,264.34027
2012-08-24 10:00:00,222.48706
2012-08-24 11:00:00,231.21954
2012-08-24 12:00:00,260.34033
2012-08-24 13:00:00,258.81512
2012-08-24 14:00:00,257.5057
2012-08-24 15:00:00,262.46454
2012-08-24 16:00:00,327.45825
2012-08-24 17:00:00,459.90295
2012-08-24 18:00:00,427.6512
2012-08-24 19:00:00,334.52475
2012-08-24 20:00:00,269.90192
2012-08-24 21:00:00,228.76474
2012-08-24 22:00:00,207.66574
2012-08-24 23:00:00,183.20465
2012-08-25 00:00:00,155.16365
2012-08-25 01:00:00,142.38922
2012-08-25 02:00:00,130.27937
2012-08-25 03:00:00,116.86156
2012-08-25 04:00:00,113.35678
2012-08-25 05:00:00,112.141594
2012-08-25 06:00:00,119.88138
2012-08-25 07:00:00,152.10231
2012-08-25 08:00:00,180.74487
2012-08-25 09:00:00,239.92511
2012-08-25 10:00:00,287.6597
2012-08-25 11:00:00,330.50946
2012-08-25 12:00:00,295.45322
2012-08-25 13:00:00,368.78558
2012-08-25 14:00:00,280.46045
2012-08-25 15:00:00,345.48148
2012-08-25 16:00:00,328.75842
2012-08-25 17:00:00,316.64343
2012-08-25 18:00:00,305.32727
2012-08-25 19:00:00,253.41507
2012-08-25 20:00:00,199.08702
2012-08-25 21:00:00,204.66547
2012-08-25 22:00:00,189.46376
2012-08-25 23:00:00,170.89236
2012-08-26 00:00:00,152.88611
2012-08-26 01:00:00,140.66702
2012-08-26 02:00:00,127.567474
2012-08-26 03:00:00,114.340996
2012-08-26 04:00:00,110.8188
2012-08-26 05:00:00,109.13212
2012-08-26 06:00:00,110.01502
2012-08-26 07:00:00,136.94054
2012-08-26 08:00:00,166.21663
2012-08-26 09:00:00,221.09903
2012-08-26 10:00:00,278.95673
2012-08-26 11:00:00,324.21112
2012-08-26 12:00:00,255.3587
2012-08-26 13:00:00,242.14165
2012-08-26 14:00:00,319.5766
2012-08-26 15:00:00,220.5028
2012-08-26 16:00:00,227.94351
2012-08-26 17:00:00,270.71265
2012-08-26 18:00:00,240.52798
2012-08-26 19:00:00,221.10854
2012-08-26 20:00:00,210.63629
2012-08-26 21:00:00,180.89377
2012-08-26 22:00:00,164.34067
2012-08-26 23:00:00,150.65704
2012-08-27 00:00:00,117.92788
2012-08-27 01:00:00,108.47005
2012-08-27 02:00:00,106.38122
2012-08-27 03:00:00,106.371666
2012-08-27 04:00:00,107.080414
2012-08-27 05:00:00,112.70678
2012-08-27 06:00:00,162.11708
2012-08-27 07:00:00,296.79358
2012-08-27 08:00:00,389.24408
2012-08-27 09:00:00,244.28705
2012-08-27 10:00:00,193.34206
2012-08-27 11:00:00,208.2364
2012-08-27 12:00:00,228.84314
2012-08-27 13:00:00,229.22974
2012-08-27 14:00:00,225.63976
2012-08-27 15:00:00,227.67108
2012-08-27 16:00:00,302.94757
2012-08-27 17:00:00,484.1534
2012-08-27 18:00:00,476.65594
2012-08-27 19:00:00,354.12582
2012-08-27 20:00:00,285.91013
2012-08-27 21:00:00,231.0351
2012-08-27 22:00:00,185.2288
2012-08-27 23:00:00,156.71904
2012-08-28 00:00:00,120.052345
2012-08-28 01:00:00,111.21751
2012-08-28 02:00:00,108.32148
2012-08-28 03:00:00,107.94635
2012-08-28 04:00:00,108.718285
2012-08-28 05:00:00,115.101715
2012-08-28 06:00:00,166.28625
2012-08-28 07:00:00,299.24332
2012-08-28 08:00:00,387.42242
2012-08-28 09:00:00,256.17105
2012-08-28 10:00:00,204.82347
2012-08-28 11:00:00,209.15082
2012-08-28 12:00:00,229.10475
2012-08-28 13:00:00,228.72794
2012-08-28 14:00:00,225.48874
2012-08-28 15:00:00,230.5573
2012-08-28 16:00:00,306.55515
2012-08-28 17:00:00,486.59573
2012-08-28 18:00:00,479.88034
2012-08-28 19:00:00,377.6269
2012-08-28 20:00:00,302.96823
2012-08-28 21:00:00,252.00461
2012-08-28 22:00:00,218.2822
2012-08-28 23:00:00,175.4586
2012-08-29 00:00:00,123.7057
2012-08-29 01:00:00,113.39866
2012-08-29 02:00:00,108.974
2012-08-29 03:00:00,108.964455
2012-08-29 04:00:00,108.847015
2012-08-29 05:00:00,116.26597
2012-08-29 06:00:00,173.43156
2012-08-29 07:00:00,318.1256
2012-08-29 08:00:00,430.4173
2012-08-29 09:00:00,269.4619
2012-08-29 10:00:00,213.1735
2012-08-29 11:00:00,219.69426
2012-08-29 12:00:00,241.13744
2012-08-29 13:00:00,242.61044
2012-08-29 14:00:00,237.49355
2012-08-29 15:00:00,241.20901
2012-08-29 16:00:00,323.06192
2012-08-29 17:00:00,493.93945
2012-08-29 18:00:00,489.1107
2012-08-29 19:00:00,377.74106
2012-08-29 20:00:00,296.29492
2012-08-29 21:00:00,253.2563
2012-08-29 22:00:00,222.52313
2012-08-29 23:00:00,180.30566
2012-08-30 00:00:00,123.91427
2012-08-30 01:00:00,116.198166
2012-08-30 02:00:00,109.19989
2012-08-30 03:00:00,109.19034
2012-08-30 04:00:00,109.19034
2012-08-30 05:00:00,115.57635
2012-08-30 06:00:00,171.41649
2012-08-30 07:00:00,313.9905
2012-08-30 08:00:00,430.23633
2012-08-30 09:00:00,263.50153
2012-08-30 10:00:00,214.17148
2012-08-30 11:00:00,220.7375
2012-08-30 12:00:00,238.63786
2012-08-30 13:00:00,238.28197
2012-08-30 14:00:00,234.90929
2012-08-30 15:00:00,232.78676
2012-08-30 16:00:00,307.28445
2012-08-30 17:00:00,484.93832
2012-08-30 18:00:00,480.50244
2012-08-30 19:00:00,377.72577
2012-08-30 20:00:00,300.2201
2012-08-30 21:00:00,245.45285
2012-08-30 22:00:00,210.22081
2012-08-30 23:00:00,180.7511
2012-08-31 00:00:00,126.76076
2012-08-31 01:00:00,114.15284
2012-08-31 02:00:00,108.55112
2012-08-31 03:00:00,108.25243
2012-08-31 04:00:00,108.29784
2012-08-31 05:00:00,113.87318
2012-08-31 06:00:00,165.76584
2012-08-31 07:00:00,286.2142
2012-08-31 08:00:00,401.79343
2012-08-31 09:00:00,257.9355
2012-08-31 10:00:00,219.29787
2012-08-31 11:00:00,227.71896
2012-08-31 12:00:00,255.73463
2012-08-31 13:00:00,250.8936
2012-08-31 14:00:00,242.38765
2012-08-31 15:00:00,242.53233
2012-08-31 16:00:00,307.38846
2012-08-31 17:00:00,441.1114
2012-08-31 18:00:00,428.81934
2012-08-31 19:00:00,341.76782
2012-08-31 20:00:00,281.41693
2012-08-31 21:00:00,239.57558
2012-08-31 22:00:00,218.77327
2012-08-31 23:00:00,195.5264
2012-09-20 00:00:00,129.30554
2012-09-20 01:00:00,111.92248
2012-09-20 02:00:00,109.52741
2012-09-20 03:00:00,109.03433
2012-09-20 04:00:00,109.03433
2012-09-20 05:00:00,116.296585
2012-09-20 06:00:00,174.86319
2012-09-20 07:00:00,321.8366
2012-09-20 08:00:00,446.11914
2012-09-20 09:00:00,273.04315
2012-09-20 10:00:00,216.58864
2012-09-20 11:00:00,225.07593
2012-09-20 12:00:00,247.96255
2012-09-20 13:00:00,249.21017
2012-09-20 14:00:00,245.40332
2012-09-20 15:00:00,250.78949
2012-09-20 16:00:00,330.05838
2012-09-20 17:00:00,503.2204
2012-09-20 18:00:00,492.55807
2012-09-20 19:00:00,367.81857
2012-09-20 20:00:00,292.99664
2012-09-20 21:00:00,244.0094
2012-09-20 22:00:00,201.31277
2012-09-20 23:00:00,173.09775
2012-09-21 00:00:00,127.4003
2012-09-21 01:00:00,115.255875
2012-09-21 02:00:00,110.243164
2012-09-21 03:00:00,109.828156
2012-09-21 04:00:00,109.77519
2012-09-21 05:00:00,116.40091
2012-09-21 06:00:00,175.01166
2012-09-21 07:00:00,306.61182
2012-09-21 08:00:00,419.96646
2012-09-21 09:00:00,265.1234
2012-09-21 10:00:00,234.5986
2012-09-21 11:00:00,249.45651
2012-09-21 12:00:00,283.9032
2012-09-21 13:00:00,281.55386
2012-09-21 14:00:00,279.07626
2012-09-21 15:00:00,285.08456
2012-09-21 16:00:00,353.41196
2012-09-21 17:00:00,486.65634
2012-09-21 18:00:00,459.08392
2012-09-21 19:00:00,351.37228
2012-09-21 20:00:00,286.88794
2012-09-21 21:00:00,223.16434
2012-09-21 22:00:00,202.0659
2012-09-21 23:00:00,177.46559
2012-09-22 00:00:00,153.96092
2012-09-22 01:00:00,140.3682
2012-09-22 02:00:00,129.68735
2012-09-22 03:00:00,115.29669
2012-09-22 04:00:00,111.86876
2012-09-22 05:00:00,112.057846
2012-09-22 06:00:00,122.66914
2012-09-22 07:00:00,155.51556
2012-09-22 08:00:00,187.74709
2012-09-22 09:00:00,263.9888
2012-09-22 10:00:00,314.5057
2012-09-22 11:00:00,366.5401
2012-09-22 12:00:00,395.78473
2012-09-22 13:00:00,393.37903
2012-09-22 14:00:00,387.31952
2012-09-22 15:00:00,391.46167
2012-09-22 16:00:00,376.42545
2012-09-22 17:00:00,380.28275
2012-09-22 18:00:00,355.17953
2012-09-22 19:00:00,325.7333
2012-09-22 20:00:00,285.43542
2012-09-22 21:00:00,249.13007
2012-09-22 22:00:00,227.1742
2012-09-22 23:00:00,203.84149
2012-09-23 00:00:00,182.33897
2012-09-23 01:00:00,152.57468
2012-09-23 02:00:00,141.45148
2012-09-23 03:00:00,122.05437
2012-09-23 04:00:00,118.22581
2012-09-23 05:00:00,117.34958
2012-09-23 06:00:00,116.79474
2012-09-23 07:00:00,147.25626
2012-09-23 08:00:00,171.11891
2012-09-23 09:00:00,239.38004
2012-09-23 10:00:00,297.97852
2012-09-23 11:00:00,348.48096
2012-09-23 12:00:00,380.1212
2012-09-23 13:00:00,394.68073
2012-09-23 14:00:00,393.32742
2012-09-23 15:00:00,396.11685
2012-09-23 16:00:00,378.77856
2012-09-23 17:00:00,363.87805
2012-09-23 18:00:00,332.6558
2012-09-23 19:00:00,289.99258
2012-09-23 20:00:00,243.81317
2012-09-23 21:00:00,197.90987
2012-09-23 22:00:00,185.84125
2012-09-23 23:00:00,154.74615
2012-09-24 00:00:00,125.689445
2012-09-24 01:00:00,110.73957
2012-09-24 02:00:00,115.59031
2012-09-24 03:00:00,115.13364
2012-09-24 04:00:00,108.28877
2012-09-24 05:00:00,122.70603
2012-09-24 06:00:00,178.59378
2012-09-24 07:00:00,315.3283
2012-09-24 08:00:00,436.0816
2012-09-24 09:00:00,265.54086
2012-09-24 10:00:00,209.65027
2012-09-24 11:00:00,226.1544
2012-09-24 12:00:00,247.7819
2012-09-24 13:00:00,246.5167
2012-09-24 14:00:00,242.47589
2012-09-24 15:00:00,245.74696
2012-09-24 16:00:00,320.9478
2012-09-24 17:00:00,490.13306
2012-09-24 18:00:00,483.32718
2012-09-24 19:00:00,365.66058
2012-09-24 20:00:00,281.73987
2012-09-24 21:00:00,228.90422
2012-09-24 22:00:00,194.68144
2012-09-24 23:00:00,158.39944
2012-09-25 00:00:00,121.72881
2012-09-25 01:00:00,112.176605
2012-09-25 02:00:00,109.89878
2012-09-25 03:00:00,109.88923
2012-09-25 04:00:00,109.88923
2012-09-25 05:00:00,118.46632
2012-09-25 06:00:00,176.12833
2012-09-25 07:00:00,318.82602
2012-09-25 08:00:00,443.83218
2012-09-25 09:00:00,270.72125
2012-09-25 10:00:00,213.13957
2012-09-25 11:00:00,221.34198
2012-09-25 12:00:00,243.56438
2012-09-25 13:00:00,244.22571
2012-09-25 14:00:00,245.23831
2012-09-25 15:00:00,252.3212
2012-09-25 16:00:00,331.14954
2012-09-25 17:00:00,508.53714
2012-09-25 18:00:00,500.23837
2012-09-25 19:00:00,379.17126
2012-09-25 20:00:00,303.95074
2012-09-25 21:00:00,252.43614
2012-09-25 22:00:00,219.72557
2012-09-25 23:00:00,184.03323
2012-09-26 00:00:00,132.77708
2012-09-26 01:00:00,122.98363
2012-09-26 02:00:00,120.234795
2012-09-26 03:00:00,120.22524
2012-09-26 04:00:00,110.794266
2012-09-26 05:00:00,119.38252
2012-09-26 06:00:00,178.06114
2012-09-26 07:00:00,324.70325
2012-09-26 08:00:00,444.30994
2012-09-26 09:00:00,277.06778
2012-09-26 10:00:00,206.185
2012-09-26 11:00:00,227.0636
2012-09-26 12:00:00,249.4014
2012-09-26 13:00:00,249.50795
2012-09-26 14:00:00,243.63162
2012-09-26 15:00:00,247.37816
2012-09-26 16:00:00,328.97754
2012-09-26 17:00:00,503.36383
2012-09-26 18:00:00,498.08334
2012-09-26 19:00:00,385.5323
2012-09-26 20:00:00,305.10794
2012-09-26 21:00:00,258.8792
2012-09-26 22:00:00,197.93661
2012-09-26 23:00:00,162.92859
2012-09-27 00:00:00,123.87558
2012-09-27 01:00:00,113.71274
2012-09-27 02:00:00,111.31768
2012-09-27 03:00:00,111.30813
2012-09-27 04:00:00,109.985825
2012-09-27 05:00:00,116.94855
2012-09-27 06:00:00,173.78255
2012-09-27 07:00:00,322.85287
2012-09-27 08:00:00,453.23782
2012-09-27 09:00:00,278.1113
2012-09-27 10:00:00,217.54831
2012-09-27 11:00:00,221.86928
2012-09-27 12:00:00,243.15433
2012-09-27 13:00:00,242.72218
2012-09-27 14:00:00,237.37943
2012-09-27 15:00:00,241.52022
2012-09-27 16:00:00,322.8431
2012-09-27 17:00:00,462.35016
2012-09-27 18:00:00,464.23615
2012-09-27 19:00:00,383.50708
2012-09-27 20:00:00,288.43637
2012-09-27 21:00:00,174.70798
2012-09-27 22:00:00,161.99725
2012-09-27 23:00:00,151.10965
2012-09-28 00:00:00,118.91629
2012-09-28 01:00:00,108.52939
2012-09-28 02:00:00,104.0728
2012-09-28 03:00:00,109.669235
2012-09-28 04:00:00,104.910835
2012-09-28 05:00:00,116.062454
2012-09-28 06:00:00,165.85327
2012-09-28 07:00:00,289.47244
2012-09-28 08:00:00,407.00052
2012-09-28 09:00:00,248.13483
2012-09-28 10:00:00,210.79124
2012-09-28 11:00:00,241.19742
2012-09-28 12:00:00,272.8638
2012-09-28 13:00:00,272.70657
2012-09-28 14:00:00,270.0477
2012-09-28 15:00:00,275.83173
2012-09-28 16:00:00,345.014
2012-09-28 17:00:00,466.50192
2012-09-28 18:00:00,452.34338
2012-09-28 19:00:00,328.12936
2012-09-28 20:00:00,266.3691
2012-09-28 21:00:00,226.2539
2012-09-28 22:00:00,207.243
2012-09-28 23:00:00,187.03763
2012-09-29 00:00:00,165.32689
2012-09-29 01:00:00,152.97337
2012-09-29 02:00:00,140.47818
2012-09-29 03:00:00,126.548454
2012-09-29 04:00:00,123.86871
2012-09-29 05:00:00,120.0479
2012-09-29 06:00:00,131.31999
2012-09-29 07:00:00,154.26842
2012-09-29 08:00:00,188.48195
2012-09-29 09:00:00,258.75427
2012-09-29 10:00:00,300.96207
2012-09-29 11:00:00,353.53436
2012-09-29 12:00:00,405.0309
2012-09-29 13:00:00,405.0571
2012-09-29 14:00:00,403.10416
2012-09-29 15:00:00,394.7233
2012-09-29 16:00:00,387.21683
2012-09-29 17:00:00,387.7227
2012-09-29 18:00:00,345.5686
2012-09-29 19:00:00,301.64233
2012-09-29 20:00:00,260.0074
2012-09-29 21:00:00,228.03867
2012-09-29 22:00:00,203.94446
2012-09-29 23:00:00,184.7241
2012-09-30 00:00:00,160.3776
2012-09-30 01:00:00,148.79816
2012-09-30 02:00:00,136.51514
2012-09-30 03:00:00,115.45441
2012-09-30 04:00:00,111.43447
2012-09-30 05:00:00,110.07389
2012-09-30 06:00:00,110.70129
2012-09-30 07:00:00,134.77676
2012-09-30 08:00:00,161.588
2012-09-30 09:00:00,240.8543
2012-09-30 10:00:00,297.73978
2012-09-30 11:00:00,350.9101
2012-09-30 12:00:00,392.67172
2012-09-30 13:00:00,392.3725
2012-09-30 14:00:00,390.8624
2012-09-30 15:00:00,402.35965
2012-09-30 16:00:00,382.9525
2012-09-30 17:00:00,377.5335
2012-09-30 18:00:00,312.10553
2012-09-30 19:00:00,233.08261
2012-09-30 20:00:00,201.25555
2012-09-30 21:00:00,185.0388
2012-09-30 22:00:00,163.3467
2012-09-30 23:00:00,148.21869
2012-10-20 00:00:00,152.59709
2012-10-20 01:00:00,140.50748
2012-10-20 02:00:00,127.75041
2012-10-20 03:00:00,114.37775
2012-10-20 04:00:00,110.902596
2012-10-20 05:00:00,111.087204
2012-10-20 06:00:00,118.65653
2012-10-20 07:00:00,138.85245
2012-10-20 08:00:00,176.12296
2012-10-20 09:00:00,252.26614
2012-10-20 10:00:00,292.91467
2012-10-20 11:00:00,345.61127
2012-10-20 12:00:00,385.80695
2012-10-20 13:00:00,387.90933
2012-10-20 14:00:00,387.03088
2012-10-20 15:00:00,387.72885
2012-10-20 16:00:00,368.945
2012-10-20 17:00:00,366.12665
2012-10-20 18:00:00,333.98364
2012-10-20 19:00:00,288.4791
2012-10-20 20:00:00,254.0162
2012-10-20 21:00:00,209.56409
2012-10-20 22:00:00,187.02158
2012-10-20 23:00:00,172.82803
2012-10-21 00:00:00,156.69948
2012-10-21 01:00:00,145.79553
2012-10-21 02:00:00,134.4492
2012-10-21 03:00:00,113.64675
2012-10-21 04:00:00,109.050804
2012-10-21 05:00:00,108.10565
2012-10-21 06:00:00,114.79018
2012-10-21 07:00:00,133.84456
2012-10-21 08:00:00,151.87486
2012-10-21 09:00:00,234.31758
2012-10-21 10:00:00,282.1389
2012-10-21 11:00:00,344.53555
2012-10-21 12:00:00,379.58566
2012-10-21 13:00:00,383.74738
2012-10-21 14:00:00,382.16348
2012-10-21 15:00:00,382.82117
2012-10-21 16:00:00,360.0965
2012-10-21 17:00:00,349.3835
2012-10-21 18:00:00,319.64972
2012-10-21 19:00:00,274.6722
2012-10-21 20:00:00,221.73438
2012-10-21 21:00:00,178.78554
2012-10-21 22:00:00,164.2766
2012-10-21 23:00:00,150.39572
2012-10-22 00:00:00,125.30616
2012-10-22 01:00:00,110.94357
2012-10-22 02:00:00,108.78049
2012-10-22 03:00:00,114.873505
2012-10-22 04:00:00,108.32835
2012-10-22 05:00:00,115.44481
2012-10-22 06:00:00,165.25609
2012-10-22 07:00:00,291.54218
