datetime,count
2012-07-21 17:00:00,257.78537
2012-07-21 18:00:00,289.9637
2012-07-21 19:00:00,239.46545
2012-07-21 20:00:00,166.66217
2012-07-21 21:00:00,184.67331
2012-07-21 22:00:00,155.03656
2012-07-21 23:00:00,130.292
2012-07-22 00:00:00,119.971664
2012-07-22 01:00:00,98.791405
2012-07-22 02:00:00,66.18144
2012-07-22 03:00:00,31.522991
2012-07-22 04:00:00,14.905569
2012-07-22 05:00:00,12.625832
2012-07-22 06:00:00,22.000744
2012-07-22 07:00:00,67.567894
2012-07-22 08:00:00,136.77019
2012-07-22 09:00:00,268.86118
2012-07-22 10:00:00,342.54974
2012-07-22 11:00:00,464.50674
2012-07-22 12:00:00,507.2019
2012-07-22 13:00:00,509.63724
2012-07-22 14:00:00,485.40344
2012-07-22 15:00:00,484.69888
2012-07-22 16:00:00,478.39038
2012-07-22 17:00:00,433.58688
2012-07-22 18:00:00,409.59692
2012-07-22 19:00:00,343.26767
2012-07-22 20:00:00,275.9833
2012-07-22 21:00:00,195.22543
2012-07-22 22:00:00,166.61906
2012-07-22 23:00:00,113.1103
2012-07-23 00:00:00,40.03572
2012-07-23 01:00:00,15.576035
2012-07-23 02:00:00,8.30087
2012-07-23 03:00:00,8.091762
2012-07-23 04:00:00,8.879368
2012-07-23 05:00:00,24.159763
2012-07-23 06:00:00,147.18942
2012-07-23 07:00:00,436.22693
2012-07-23 08:00:00,631.30194
2012-07-23 09:00:00,332.00363
2012-07-23 10:00:00,203.09149
2012-07-23 11:00:00,223.04466
2012-07-23 12:00:00,266.27634
2012-07-23 13:00:00,264.06894
2012-07-23 14:00:00,252.52505
2012-07-23 15:00:00,263.56113
2012-07-23 16:00:00,397.78223
2012-07-23 17:00:00,774.21625
2012-07-23 18:00:00,767.5903
2012-07-23 19:00:00,570.231
2012-07-23 20:00:00,424.49405
2012-07-23 21:00:00,311.53622
2012-07-23 22:00:00,215.54314
2012-07-23 23:00:00,129.64719
2012-07-24 00:00:00,44.082706
2012-07-24 01:00:00,17.54589
2012-07-24 02:00:00,11.489075
2012-07-24 03:00:00,11.209561
2012-07-24 04:00:00,10.989212
2012-07-24 05:00:00,29.3944
2012-07-24 06:00:00,155.24896
2012-07-24 07:00:00,466.6234
2012-07-24 08:00:00,647.70386
2012-07-24 09:00:00,328.44937
2012-07-24 10:00:00,195.24294
2012-07-24 11:00:00,221.42964
2012-07-24 12:00:00,263.31
2012-07-24 13:00:00,259.42447
2012-07-24 14:00:00,246.64165
2012-07-24 15:00:00,266.52206
2012-07-24 16:00:00,395.39313
2012-07-24 17:00:00,779.5174
2012-07-24 18:00:00,755.3813
2012-07-24 19:00:00,565.5886
2012-07-24 20:00:00,418.843
2012-07-24 21:00:00,310.11856
2012-07-24 22:00:00,225.9225
2012-07-24 23:00:00,146.86589
2012-07-25 00:00:00,50.284046
2012-07-25 01:00:00,26.714258
2012-07-25 02:00:00,20.818336
2012-07-25 03:00:00,20.027113
2012-07-25 04:00:00,20.817442
2012-07-25 05:00:00,39.553036
2012-07-25 06:00:00,164.24632
2012-07-25 07:00:00,472.39435
2012-07-25 08:00:00,687.82404
2012-07-25 09:00:00,356.39044
2012-07-25 10:00:00,224.45485
2012-07-25 11:00:00,247.70937
2012-07-25 12:00:00,293.16977
2012-07-25 13:00:00,284.04828
2012-07-25 14:00:00,261.92673
2012-07-25 15:00:00,283.3412
2012-07-25 16:00:00,413.73126
2012-07-25 17:00:00,792.5756
2012-07-25 18:00:00,782.121
2012-07-25 19:00:00,601.23535
2012-07-25 20:00:00,457.0955
2012-07-25 21:00:00,342.18802
2012-07-25 22:00:00,250.96678
2012-07-25 23:00:00,163.18999
2012-07-26 00:00:00,51.30094
2012-07-26 01:00:00,26.580177
2012-07-26 02:00:00,15.953005
2012-07-26 03:00:00,16.00912
2012-07-26 04:00:00,16.517048
2012-07-26 05:00:00,34.52052
2012-07-26 06:00:00,158.35336
2012-07-26 07:00:00,468.10822
2012-07-26 08:00:00,679.98334
2012-07-26 09:00:00,335.99683
2012-07-26 10:00:00,191.85178
2012-07-26 11:00:00,218.90779
2012-07-26 12:00:00,250.6674
2012-07-26 13:00:00,240.81958
2012-07-26 14:00:00,221.21428
2012-07-26 15:00:00,231.40022
2012-07-26 16:00:00,353.89374
2012-07-26 17:00:00,694.8406
2012-07-26 18:00:00,685.50226
2012-07-26 19:00:00,498.43802
2012-07-26 20:00:00,427.29184
2012-07-26 21:00:00,335.64783
2012-07-26 22:00:00,262.28018
2012-07-26 23:00:00,172.38528
2012-07-27 00:00:00,65.47024
2012-07-27 01:00:00,34.20559
2012-07-27 02:00:00,16.66304
2012-07-27 03:00:00,14.61273
2012-07-27 04:00:00,12.242751
2012-07-27 05:00:00,27.055756
2012-07-27 06:00:00,144.69884
2012-07-27 07:00:00,433.7142
2012-07-27 08:00:00,638.9525
2012-07-27 09:00:00,339.39728
2012-07-27 10:00:00,236.04283
2012-07-27 11:00:00,259.27664
2012-07-27 12:00:00,324.07452
2012-07-27 13:00:00,330.24362
2012-07-27 14:00:00,309.9026
2012-07-27 15:00:00,328.2805
2012-07-27 16:00:00,458.60886
2012-07-27 17:00:00,711.737
2012-07-27 18:00:00,687.9671
2012-07-27 19:00:00,501.03113
2012-07-27 20:00:00,383.451
2012-07-27 21:00:00,302.54816
2012-07-27 22:00:00,263.10013
2012-07-27 23:00:00,205.34976
2012-07-28 00:00:00,141.61479
2012-07-28 01:00:00,100.827805
2012-07-28 02:00:00,71.46006
2012-07-28 03:00:00,36.649525
2012-07-28 04:00:00,20.024487
2012-07-28 05:00:00,17.763292
2012-07-28 06:00:00,26.411657
2012-07-28 07:00:00,84.32392
2012-07-28 08:00:00,176.60773
2012-07-28 09:00:00,320.5771
2012-07-28 10:00:00,384.75
2012-07-28 11:00:00,482.45474
2012-07-28 12:00:00,522.3907
2012-07-28 13:00:00,506.50812
2012-07-28 14:00:00,513.85095
2012-07-28 15:00:00,495.46088
2012-07-28 16:00:00,501.6847
2012-07-28 17:00:00,520.17267
2012-07-28 18:00:00,488.11896
2012-07-28 19:00:00,291.26923
2012-07-28 20:00:00,286.06543
2012-07-28 21:00:00,271.35626
2012-07-28 22:00:00,239.40862
2012-07-28 23:00:00,187.61931
2012-07-29 00:00:00,123.87713
2012-07-29 01:00:00,96.734314
2012-07-29 02:00:00,70.77367
2012-07-29 03:00:00,38.408695
2012-07-29 04:00:00,20.724844
2012-07-29 05:00:00,12.373666
2012-07-29 06:00:00,22.634544
2012-07-29 07:00:00,70.27577
2012-07-29 08:00:00,141.37077
2012-07-29 09:00:00,272.98312
2012-07-29 10:00:00,366.72015
2012-07-29 11:00:00,463.8066
2012-07-29 12:00:00,509.3995
2012-07-29 13:00:00,488.90854
2012-07-29 14:00:00,487.48004
2012-07-29 15:00:00,489.47302
2012-07-29 16:00:00,500.36676
2012-07-29 17:00:00,503.6244
2012-07-29 18:00:00,474.68304
2012-07-29 19:00:00,395.9297
2012-07-29 20:00:00,290.63507
2012-07-29 21:00:00,200.4343
2012-07-29 22:00:00,162.93196
2012-07-29 23:00:00,112.64504
2012-07-30 00:00:00,42.249275
2012-07-30 01:00:00,19.011753
2012-07-30 02:00:00,12.724799
2012-07-30 03:00:00,9.75656
2012-07-30 04:00:00,9.75656
2012-07-30 05:00:00,27.588978
2012-07-30 06:00:00,150.90842
2012-07-30 07:00:00,451.99692
2012-07-30 08:00:00,652.5552
2012-07-30 09:00:00,334.69577
2012-07-30 10:00:00,198.46077
2012-07-30 11:00:00,223.00331
2012-07-30 12:00:00,266.9667
2012-07-30 13:00:00,263.60233
2012-07-30 14:00:00,251.5631
2012-07-30 15:00:00,263.7866
2012-07-30 16:00:00,401.3516
2012-07-30 17:00:00,786.94745
2012-07-30 18:00:00,762.566
2012-07-30 19:00:00,566.13586
2012-07-30 20:00:00,397.78156
2012-07-30 21:00:00,285.92395
2012-07-30 22:00:00,191.42532
2012-07-30 23:00:00,121.055466
2012-07-31 00:00:00,41.121452
2012-07-31 01:00:00,17.473225
2012-07-31 02:00:00,11.430273
2012-07-31 03:00:00,10.989212
2012-07-31 04:00:00,10.989212
2012-07-31 05:00:00,29.614748
2012-07-31 06:00:00,154.4337
2012-07-31 07:00:00,450.314
2012-07-31 08:00:00,645.9911
2012-07-31 09:00:00,323.54333
2012-07-31 10:00:00,190.01312
2012-07-31 11:00:00,222.34915
2012-07-31 12:00:00,270.0838
2012-07-31 13:00:00,265.49182
2012-07-31 14:00:00,252.4279
2012-07-31 15:00:00,259.9258
2012-07-31 16:00:00,391.41122
2012-07-31 17:00:00,790.2972
2012-07-31 18:00:00,775.00745
2012-07-31 19:00:00,530.3521
2012-07-31 20:00:00,363.15186
2012-07-31 21:00:00,292.3808
2012-07-31 22:00:00,213.98813
2012-07-31 23:00:00,111.58595
2012-08-20 00:00:00,36.826942
2012-08-20 01:00:00,17.20953
2012-08-20 02:00:00,11.232839
2012-08-20 03:00:00,10.753102
2012-08-20 04:00:00,8.734657
2012-08-20 05:00:00,25.228128
2012-08-20 06:00:00,153.31311
2012-08-20 07:00:00,455.53384
2012-08-20 08:00:00,664.85077
2012-08-20 09:00:00,332.2784
2012-08-20 10:00:00,192.27943
2012-08-20 11:00:00,221.82321
2012-08-20 12:00:00,267.9171
2012-08-20 13:00:00,266.73486
2012-08-20 14:00:00,269.85608
2012-08-20 15:00:00,283.55878
2012-08-20 16:00:00,434.53433
2012-08-20 17:00:00,825.9745
2012-08-20 18:00:00,586.4603
2012-08-20 19:00:00,412.0803
2012-08-20 20:00:00,237.4528
2012-08-20 21:00:00,235.87436
2012-08-20 22:00:00,121.72352
2012-08-20 23:00:00,76.92268
2012-08-21 00:00:00,36.156174
2012-08-21 01:00:00,15.679365
2012-08-21 02:00:00,14.245098
2012-08-21 03:00:00,12.595507
2012-08-21 04:00:00,12.595507
2012-08-21 05:00:00,30.945356
2012-08-21 06:00:00,157.23805
2012-08-21 07:00:00,471.57706
2012-08-21 08:00:00,673.35144
2012-08-21 09:00:00,334.86777
2012-08-21 10:00:00,202.67561
2012-08-21 11:00:00,249.12529
2012-08-21 12:00:00,296.7572
2012-08-21 13:00:00,296.6248
2012-08-21 14:00:00,280.48022
2012-08-21 15:00:00,297.25314
2012-08-21 16:00:00,454.45032
2012-08-21 17:00:00,864.5095
2012-08-21 18:00:00,849.2519
2012-08-21 19:00:00,479.51547
2012-08-21 20:00:00,404.00244
2012-08-21 21:00:00,290.23163
2012-08-21 22:00:00,188.58612
2012-08-21 23:00:00,125.275475
2012-08-22 00:00:00,44.00353
2012-08-22 01:00:00,20.18805
2012-08-22 02:00:00,13.81263
2012-08-22 03:00:00,13.486557
2012-08-22 04:00:00,12.763779
2012-08-22 05:00:00,31.305502
2012-08-22 06:00:00,163.34094
2012-08-22 07:00:00,472.7899
2012-08-22 08:00:00,695.99023
2012-08-22 09:00:00,338.3068
2012-08-22 10:00:00,206.36534
2012-08-22 11:00:00,229.59772
2012-08-22 12:00:00,293.6904
2012-08-22 13:00:00,286.0274
2012-08-22 14:00:00,272.16827
2012-08-22 15:00:00,288.5483
2012-08-22 16:00:00,405.32678
2012-08-22 17:00:00,815.30914
2012-08-22 18:00:00,776.15027
2012-08-22 19:00:00,526.53796
2012-08-22 20:00:00,426.1218
2012-08-22 21:00:00,311.0585
2012-08-22 22:00:00,240.1341
2012-08-22 23:00:00,141.52216
2012-08-23 00:00:00,45.70999
2012-08-23 01:00:00,19.397327
2012-08-23 02:00:00,12.912341
2012-08-23 03:00:00,12.586267
2012-08-23 04:00:00,12.586267
2012-08-23 05:00:00,30.207346
2012-08-23 06:00:00,146.2037
2012-08-23 07:00:00,438.93393
2012-08-23 08:00:00,698.8776
2012-08-23 09:00:00,344.21268
2012-08-23 10:00:00,213.34906
2012-08-23 11:00:00,246.76337
2012-08-23 12:00:00,291.70035
2012-08-23 13:00:00,282.24396
2012-08-23 14:00:00,270.70758
2012-08-23 15:00:00,285.61633
2012-08-23 16:00:00,438.83893
2012-08-23 17:00:00,859.292
2012-08-23 18:00:00,851.364
2012-08-23 19:00:00,607.0179
2012-08-23 20:00:00,440.63187
2012-08-23 21:00:00,327.92914
2012-08-23 22:00:00,234.66483
2012-08-23 23:00:00,168.60133
2012-08-24 00:00:00,68.05894
2012-08-24 01:00:00,38.290676
2012-08-24 02:00:00,20.664602
2012-08-24 03:00:00,16.722198
2012-08-24 04:00:00,21.663803
2012-08-24 05:00:00,29.150272
2012-08-24 06:00:00,137.4366
2012-08-24 07:00:00,428.39816
2012-08-24 08:00:00,662.1547
2012-08-24 09:00:00,349.49463
2012-08-24 10:00:00,252.54707
2012-08-24 11:00:00,277.46313
2012-08-24 12:00:00,350.41998
2012-08-24 13:00:00,345.98044
2012-08-24 14:00:00,336.13275
2012-08-24 15:00:00,355.4471
2012-08-24 16:00:00,497.10632
2012-08-24 17:00:00,782.2145
2012-08-24 18:00:00,693.1803
2012-08-24 19:00:00,493.0963
2012-08-24 20:00:00,362.20847
2012-08-24 21:00:00,275.4652
2012-08-24 22:00:00,235.81265
2012-08-24 23:00:00,183.01859
2012-08-25 00:00:00,136.57104
2012-08-25 01:00:00,107.96726
2012-08-25 02:00:00,77.28316
2012-08-25 03:00:00,36.83969
2012-08-25 04:00:00,28.462162
2012-08-25 05:00:00,25.433258
2012-08-25 06:00:00,31.29634
2012-08-25 07:00:00,87.46144
2012-08-25 08:00:00,179.714
2012-08-25 09:00:00,312.45612
2012-08-25 10:00:00,394.58243
2012-08-25 11:00:00,491.31033
2012-08-25 12:00:00,383.30402
2012-08-25 13:00:00,579.2404
2012-08-25 14:00:00,354.26404
2012-08-25 15:00:00,546.1362
2012-08-25 16:00:00,496.4873
2012-08-25 17:00:00,437.4995
2012-08-25 18:00:00,413.8641
2012-08-25 19:00:00,290.3112
2012-08-25 20:00:00,176.47415
2012-08-25 21:00:00,230.56532
2012-08-25 22:00:00,201.86351
2012-08-25 23:00:00,140.9421
2012-08-26 00:00:00,123.99521
2012-08-26 01:00:00,94.79101
2012-08-26 02:00:00,72.127304
2012-08-26 03:00:00,38.59896
2012-08-26 04:00:00,20.394823
2012-08-26 05:00:00,12.488522
2012-08-26 06:00:00,19.345127
2012-08-26 07:00:00,69.501495
2012-08-26 08:00:00,143.5853
2012-08-26 09:00:00,270.38934
2012-08-26 10:00:00,376.1026
2012-08-26 11:00:00,460.69073
2012-08-26 12:00:00,306.61493
2012-08-26 13:00:00,278.46716
2012-08-26 14:00:00,467.38647
2012-08-26 15:00:00,208.57288
2012-08-26 16:00:00,281.3999
2012-08-26 17:00:00,335.70416
2012-08-26 18:00:00,266.5019
2012-08-26 19:00:00,224.80081
2012-08-26 20:00:00,218.20415
2012-08-26 21:00:00,171.51459
2012-08-26 22:00:00,140.43987
2012-08-26 23:00:00,105.7245
2012-08-27 00:00:00,40.305656
2012-08-27 01:00:00,17.009304
2012-08-27 02:00:00,11.032616
2012-08-27 03:00:00,10.753102
2012-08-27 04:00:00,10.953326
2012-08-27 05:00:00,27.657675
2012-08-27 06:00:00,151.74707
2012-08-27 07:00:00,443.3774
2012-08-27 08:00:00,622.57715
2012-08-27 09:00:00,303.0344
2012-08-27 10:00:00,183.95071
2012-08-27 11:00:00,226.14923
2012-08-27 12:00:00,271.72067
2012-08-27 13:00:00,270.7202
2012-08-27 14:00:00,263.1028
2012-08-27 15:00:00,274.77625
2012-08-27 16:00:00,417.76245
2012-08-27 17:00:00,844.8193
2012-08-27 18:00:00,832.2132
2012-08-27 19:00:00,549.4579
2012-08-27 20:00:00,415.34897
2012-08-27 21:00:00,283.69812
2012-08-27 22:00:00,194.73604
2012-08-27 23:00:00,124.76373
2012-08-28 00:00:00,42.48832
2012-08-28 01:00:00,19.289217
2012-08-28 02:00:00,14.180683
2012-08-28 03:00:00,12.539199
2012-08-28 04:00:00,13.117899
2012-08-28 05:00:00,28.964407
2012-08-28 06:00:00,143.97554
2012-08-28 07:00:00,433.67136
2012-08-28 08:00:00,596.05066
2012-08-28 09:00:00,325.03632
2012-08-28 10:00:00,209.6145
2012-08-28 11:00:00,237.4318
2012-08-28 12:00:00,281.9543
2012-08-28 13:00:00,279.68457
2012-08-28 14:00:00,266.17874
2012-08-28 15:00:00,282.46625
2012-08-28 16:00:00,429.09808
2012-08-28 17:00:00,850.8434
2012-08-28 18:00:00,840.3564
2012-08-28 19:00:00,601.55396
2012-08-28 20:00:00,444.30176
2012-08-28 21:00:00,326.1552
2012-08-28 22:00:00,249.64719
2012-08-28 23:00:00,150.9652
2012-08-29 00:00:00,47.8272
2012-08-29 01:00:00,23.365932
2012-08-29 02:00:00,18.954222
2012-08-29 03:00:00,18.466602
2012-08-29 04:00:00,18.091265
2012-08-29 05:00:00,35.888344
2012-08-29 06:00:00,162.348
2012-08-29 07:00:00,478.1297
2012-08-29 08:00:00,689.41675
2012-08-29 09:00:00,357.37582
2012-08-29 10:00:00,226.97697
2012-08-29 11:00:00,252.49141
2012-08-29 12:00:00,290.19995
2012-08-29 13:00:00,293.68018
2012-08-29 14:00:00,274.6901
2012-08-29 15:00:00,293.12384
2012-08-29 16:00:00,454.68567
2012-08-29 17:00:00,866.9422
2012-08-29 18:00:00,858.9275
2012-08-29 19:00:00,608.38873
2012-08-29 20:00:00,441.14575
2012-08-29 21:00:00,346.80103
2012-08-29 22:00:00,274.52954
2012-08-29 23:00:00,171.59073
2012-08-30 00:00:00,48.654953
2012-08-30 01:00:00,30.040922
2012-08-30 02:00:00,18.792673
2012-08-30 03:00:00,18.466602
2012-08-30 04:00:00,18.466602
2012-08-30 05:00:00,36.35032
2012-08-30 06:00:00,157.98576
2012-08-30 07:00:00,473.5643
2012-08-30 08:00:00,694.12354
2012-08-30 09:00:00,340.07855
2012-08-30 10:00:00,227.56717
2012-08-30 11:00:00,249.04518
2012-08-30 12:00:00,290.25897
2012-08-30 13:00:00,287.87958
2012-08-30 14:00:00,274.97577
2012-08-30 15:00:00,285.36972
2012-08-30 16:00:00,434.59967
2012-08-30 17:00:00,844.5136
2012-08-30 18:00:00,837.46216
2012-08-30 19:00:00,607.48376
2012-08-30 20:00:00,451.4234
2012-08-30 21:00:00,325.84058
2012-08-30 22:00:00,243.60052
2012-08-30 23:00:00,173.1827
2012-08-31 00:00:00,63.010677
2012-08-31 01:00:00,31.294838
2012-08-31 02:00:00,17.339611
2012-08-31 03:00:00,13.259947
2012-08-31 04:00:00,12.850014
2012-08-31 05:00:00,27.815971
2012-08-31 06:00:00,140.88658
2012-08-31 07:00:00,395.90958
2012-08-31 08:00:00,664.99664
2012-08-31 09:00:00,342.83063
2012-08-31 10:00:00,245.96407
2012-08-31 11:00:00,268.99066
2012-08-31 12:00:00,340.956
2012-08-31 13:00:00,328.57742
2012-08-31 14:00:00,310.66232
2012-08-31 15:00:00,319.33517
2012-08-31 16:00:00,455.0564
2012-08-31 17:00:00,751.12445
2012-08-31 18:00:00,731.8182
2012-08-31 19:00:00,526.4989
2012-08-31 20:00:00,403.98627
2012-08-31 21:00:00,309.61627
2012-08-31 22:00:00,271.49078
2012-08-31 23:00:00,210.04716
2012-09-20 00:00:00,62.671555
2012-09-20 01:00:00,27.39902
2012-09-20 02:00:00,20.705055
2012-09-20 03:00:00,17.003374
2012-09-20 04:00:00,17.146889
2012-09-20 05:00:00,36.81851
2012-09-20 06:00:00,166.07852
2012-09-20 07:00:00,483.84836
2012-09-20 08:00:00,716.60254
2012-09-20 09:00:00,372.43787
2012-09-20 10:00:00,235.90836
2012-09-20 11:00:00,264.10938
2012-09-20 12:00:00,314.95337
2012-09-20 13:00:00,314.94232
2012-09-20 14:00:00,300.62515
2012-09-20 15:00:00,318.3052
2012-09-20 16:00:00,482.83948
2012-09-20 17:00:00,875.3333
2012-09-20 18:00:00,846.98035
2012-09-20 19:00:00,582.2
2012-09-20 20:00:00,406.78403
2012-09-20 21:00:00,306.822
2012-09-20 22:00:00,221.26027
2012-09-20 23:00:00,162.34087
2012-09-21 00:00:00,70.31665
2012-09-21 01:00:00,39.501095
2012-09-21 02:00:00,26.075087
2012-09-21 03:00:00,17.493984
2012-09-21 04:00:00,17.493984
2012-09-21 05:00:00,33.265957
2012-09-21 06:00:00,152.38939
2012-09-21 07:00:00,451.2425
2012-09-21 08:00:00,685.40247
2012-09-21 09:00:00,366.01236
2012-09-21 10:00:00,272.80835
2012-09-21 11:00:00,304.928
2012-09-21 12:00:00,384.02917
2012-09-21 13:00:00,387.78644
2012-09-21 14:00:00,375.222
2012-09-21 15:00:00,393.0224
2012-09-21 16:00:00,541.74335
2012-09-21 17:00:00,803.2854
2012-09-21 18:00:00,748.8401
2012-09-21 19:00:00,527.24994
2012-09-21 20:00:00,392.656
2012-09-21 21:00:00,258.81256
2012-09-21 22:00:00,223.08145
2012-09-21 23:00:00,178.21269
2012-09-22 00:00:00,131.64882
2012-09-22 01:00:00,96.55957
2012-09-22 02:00:00,67.18816
2012-09-22 03:00:00,32.4807
2012-09-22 04:00:00,17.742386
2012-09-22 05:00:00,18.543259
2012-09-22 06:00:00,26.778477
2012-09-22 07:00:00,91.10807
2012-09-22 08:00:00,200.17969
2012-09-22 09:00:00,357.55103
2012-09-22 10:00:00,440.88318
2012-09-22 11:00:00,580.38684
2012-09-22 12:00:00,620.35016
2012-09-22 13:00:00,613.7529
2012-09-22 14:00:00,594.5564
2012-09-22 15:00:00,610.92926
2012-09-22 16:00:00,600.26697
2012-09-22 17:00:00,575.1084
2012-09-22 18:00:00,530.0139
2012-09-22 19:00:00,445.9978
2012-09-22 20:00:00,378.55057
2012-09-22 21:00:00,310.97644
2012-09-22 22:00:00,276.84772
2012-09-22 23:00:00,227.60088
2012-09-23 00:00:00,168.22308
2012-09-23 01:00:00,115.44935
2012-09-23 02:00:00,88.93557
2012-09-23 03:00:00,40.65931
2012-09-23 04:00:00,26.69857
2012-09-23 05:00:00,26.406584
2012-09-23 06:00:00,33.94323
2012-09-23 07:00:00,84.174736
2012-09-23 08:00:00,150.94803
2012-09-23 09:00:00,308.5234
2012-09-23 10:00:00,418.20166
2012-09-23 11:00:00,548.2362
2012-09-23 12:00:00,609.34973
2012-09-23 13:00:00,639.7741
2012-09-23 14:00:00,633.9272
2012-09-23 15:00:00,635.87335
2012-09-23 16:00:00,602.834
2012-09-23 17:00:00,556.6201
2012-09-23 18:00:00,510.5821
2012-09-23 19:00:00,413.1075
2012-09-23 20:00:00,282.78607
2012-09-23 21:00:00,173.2937
2012-09-23 22:00:00,168.01088
2012-09-23 23:00:00,101.26477
2012-09-24 00:00:00,50.321907
2012-09-24 01:00:00,21.680237
2012-09-24 02:00:00,22.989088
2012-09-24 03:00:00,23.183655
2012-09-24 04:00:00,15.318156
2012-09-24 05:00:00,41.799484
2012-09-24 06:00:00,166.76859
2012-09-24 07:00:00,467.27924
2012-09-24 08:00:00,673.3873
2012-09-24 09:00:00,354.896
2012-09-24 10:00:00,222.43279
2012-09-24 11:00:00,257.47058
2012-09-24 12:00:00,307.01614
2012-09-24 13:00:00,305.00534
2012-09-24 14:00:00,290.5835
2012-09-24 15:00:00,307.25192
2012-09-24 16:00:00,477.54312
2012-09-24 17:00:00,825.19073
2012-09-24 18:00:00,804.34766
2012-09-24 19:00:00,567.3292
2012-09-24 20:00:00,366.79816
2012-09-24 21:00:00,242.8651
2012-09-24 22:00:00,175.23323
2012-09-24 23:00:00,111.45881
2012-09-25 00:00:00,49.170105
2012-09-25 01:00:00,25.76632
2012-09-25 02:00:00,18.299664
2012-09-25 03:00:00,18.836613
2012-09-25 04:00:00,18.836613
2012-09-25 05:00:00,37.93717
2012-09-25 06:00:00,165.50688
2012-09-25 07:00:00,477.39755
2012-09-25 08:00:00,700.18384
2012-09-25 09:00:00,368.40546
2012-09-25 10:00:00,229.63708
2012-09-25 11:00:00,257.94156
2012-09-25 12:00:00,310.88168
2012-09-25 13:00:00,310.2085
2012-09-25 14:00:00,299.149
2012-09-25 15:00:00,318.47513
2012-09-25 16:00:00,489.6444
2012-09-25 17:00:00,886.3512
2012-09-25 18:00:00,869.3453
2012-09-25 19:00:00,605.4426
2012-09-25 20:00:00,429.97122
2012-09-25 21:00:00,311.2252
2012-09-25 22:00:00,244.50998
2012-09-25 23:00:00,168.91473
2012-09-26 00:00:00,68.76597
2012-09-26 01:00:00,44.85323
2012-09-26 02:00:00,36.73482
2012-09-26 03:00:00,36.40875
2012-09-26 04:00:00,27.200542
2012-09-26 05:00:00,44.366226
2012-09-26 06:00:00,170.25175
2012-09-26 07:00:00,490.84875
2012-09-26 08:00:00,713.9819
2012-09-26 09:00:00,373.56305
2012-09-26 10:00:00,216.46
2012-09-26 11:00:00,259.51764
2012-09-26 12:00:00,310.50308
2012-09-26 13:00:00,309.46603
2012-09-26 14:00:00,297.81653
2012-09-26 15:00:00,314.08392
2012-09-26 16:00:00,479.5797
2012-09-26 17:00:00,877.2744
2012-09-26 18:00:00,863.82056
2012-09-26 19:00:00,615.72394
2012-09-26 20:00:00,447.94775
2012-09-26 21:00:00,337.74887
2012-09-26 22:00:00,219.70387
2012-09-26 23:00:00,134.48788
2012-09-27 00:00:00,55.260284
2012-09-27 01:00:00,30.053585
2012-09-27 02:00:00,23.503138
2012-09-27 03:00:00,23.177067
2012-09-27 04:00:00,21.207586
2012-09-27 05:00:00,41.139668
2012-09-27 06:00:00,168.39876
2012-09-27 07:00:00,489.24237
2012-09-27 08:00:00,730.85114
2012-09-27 09:00:00,371.87704
2012-09-27 10:00:00,233.61687
2012-09-27 11:00:00,257.4242
2012-09-27 12:00:00,304.10233
2012-09-27 13:00:00,302.4648
2012-09-27 14:00:00,285.6731
2012-09-27 15:00:00,304.8542
2012-09-27 16:00:00,458.47607
2012-09-27 17:00:00,781.8494
2012-09-27 18:00:00,780.5434
2012-09-27 19:00:00,600.0478
2012-09-27 20:00:00,405.94562
2012-09-27 21:00:00,169.11716
2012-09-27 22:00:00,134.04405
2012-09-27 23:00:00,105.12981
2012-09-28 00:00:00,51.052444
2012-09-28 01:00:00,23.238499
2012-09-28 02:00:00,11.998069
2012-09-28 03:00:00,13.489834
2012-09-28 04:00:00,7.7893305
2012-09-28 05:00:00,37.8116
2012-09-28 06:00:00,134.01701
2012-09-28 07:00:00,397.65842
2012-09-28 08:00:00,655.426
2012-09-28 09:00:00,305.031
2012-09-28 10:00:00,225.48268
2012-09-28 11:00:00,288.95807
2012-09-28 12:00:00,379.1233
2012-09-28 13:00:00,378.9489
2012-09-28 14:00:00,366.02673
2012-09-28 15:00:00,383.90814
2012-09-28 16:00:00,534.219
2012-09-28 17:00:00,785.95294
2012-09-28 18:00:00,759.2663
2012-09-28 19:00:00,519.4903
2012-09-28 20:00:00,370.48358
2012-09-28 21:00:00,282.73248
2012-09-28 22:00:00,218.85027
2012-09-28 23:00:00,184.69545
2012-09-29 00:00:00,150.27422
2012-09-29 01:00:00,121.06174
2012-09-29 02:00:00,89.47763
2012-09-29 03:00:00,53.515476
2012-09-29 04:00:00,43.098396
2012-09-29 05:00:00,36.870163
2012-09-29 06:00:00,44.975235
2012-09-29 07:00:00,95.48842
2012-09-29 08:00:00,204.31909
2012-09-29 09:00:00,343.2537
2012-09-29 10:00:00,432.79578
2012-09-29 11:00:00,571.1833
2012-09-29 12:00:00,663.8326
2012-09-29 13:00:00,665.9877
2012-09-29 14:00:00,662.1953
2012-09-29 15:00:00,654.68933
2012-09-29 16:00:00,619.43536
2012-09-29 17:00:00,595.71924
2012-09-29 18:00:00,527.561
2012-09-29 19:00:00,417.405
2012-09-29 20:00:00,315.25592
2012-09-29 21:00:00,258.42984
2012-09-29 22:00:00,211.47484
2012-09-29 23:00:00,179.42767
2012-09-30 00:00:00,139.51848
2012-09-30 01:00:00,111.00621
2012-09-30 02:00:00,77.295685
2012-09-30 03:00:00,33.99362
